signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
3168,5696b89919c4,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.07,200,False,10763.750048810858,0.07637500488108584,0.02493655568708042,0.4836758555828386,-0.0534610313960977,82,38,0.10889774236387782,10,False,-0.034809857571793154,10289.79249331238,0.028979249331237966,0.028863069529143415,0.6695324461159086,-0.017517630827650232,24,13,0.09486166007905138,10,False,-0.008935651710003888,11114.496604943028,0.11144966049430272,0.112389589791964,1.6495708227198849,-0.0067584721942236525,36,14,0.144,10,False,-0.006758472194223553,0.021936444253166654,0.8005979612191303,-0.01714312796208528,20,0.036201891618237614,0.4757085645516355,-0.053461031396097924,40,0.016471804026200854,0.4817577710615492,-0.021110879507060254,22,0.028979249331237966,0.6695324461159086,-0.017517630827650232,24,0.11144966049430272,1.6495708227198849,-0.0067584721942236525,36,12310.05571332872,0.23100557133287203,0.042580251183976126,0.789313089833262,-0.0534610313960977,142,65,0.11305732484076433,10,False,-0.034809857571793154,-0.18585659053306997,1.0,0.016471804026200854,0.42073688271604937
3169,865c9925bc63,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.015}",,0.07,461,False,11610.703702957473,0.16107037029574722,0.05124912572967055,0.772740134280563,-0.06681065551720822,148,57,0.19654714475431606,10,False,-0.04013576297052877,10264.477439982531,0.026447743998253115,0.026341842574644003,0.5587294820735584,-0.026773970414628034,37,18,0.14624505928853754,10,False,-0.015154349492477648,11345.934195298965,0.13459341952989656,0.13574015916612292,1.580218261186999,-0.027307470585022364,69,28,0.276,10,False,-0.018843286101046946,0.04713028335797298,1.1975273404736464,-0.01714312796208517,31,0.10358612844409842,0.9965009163325461,-0.06681065551720833,83,0.004735135187002415,0.15327511829420562,-0.03345040161253554,34,0.026447743998253115,0.5587294820735584,-0.026773970414628034,37,0.13459341952989656,1.580218261186999,-0.027307470585022364,69,13521.835469272846,0.3521835469272847,0.06240618813804488,0.9284892396175282,-0.06681065551720822,254,103,0.20222929936305734,10,False,-0.04013576297052877,-0.21401065220700455,1.0,0.004735135187002415,0.420516975308642
3170,364e5e0e7c4c,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.04, ""prev_return_percentile_max"": 0.15}",,0.06,302,False,11396.033475899705,0.1396033475899705,0.0447040433649426,0.7413025035019646,-0.08029419093707046,133,56,0.17662682602921648,10,False,-0.04248727317937121,10241.071056728337,0.024107105672833695,0.02401068580614507,0.5115076173911688,-0.030241303939795183,31,17,0.1225296442687747,10,False,-0.015154349492477648,11020.251951749851,0.1020251951749851,0.10288201831436838,1.3521849925229334,-0.01978984873216283,58,25,0.232,10,False,-0.01645340356204662,0.04388273082332095,1.2274619554214368,-0.01714312796208528,30,0.0517009167940472,0.5848480498795743,-0.08029419093707024,69,0.03802963094641698,1.0627674978635702,-0.029518373646801432,34,0.024107105672833695,0.5115076173911688,-0.030241303939795183,31,0.1020251951749851,1.3521849925229334,-0.01978984873216283,58,12861.470309599776,0.2861470309599776,0.05178684765376862,0.8448500437408929,-0.08029419093707046,222,98,0.1767515923566879,10,False,-0.04248727317937121,-0.2297948861107958,1.0,0.024107105672833695,0.4204822530864198
3171,c8d5ad8958ae,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.025}",,0.08,225,False,11015.439521821572,0.10154395218215728,0.03289550978851996,0.5486780199263431,-0.0723845462406959,82,30,0.10889774236387782,10,False,-0.04013576297052877,10275.488545813218,0.027548854581321836,0.027438485462311313,0.6047089441538578,-0.017665214918014316,20,10,0.07905138339920949,10,False,-0.008935651710003888,11109.997634048877,0.11099976340488782,0.11193571074869513,1.4701953128422764,-0.005623442946601442,33,11,0.132,10,False,-0.005623442946601475,0.04839136397718713,1.820045803565685,-0.0020959314866053624,22,0.043522408756473174,0.49498470307878817,-0.06984654498354226,39,0.006877453374227516,0.17775457902914027,-0.03264366192185386,21,0.027548854581321836,0.6047089441538578,-0.017665214918014316,20,0.11099976340488782,1.4701953128422764,-0.005623442946601442,33,12575.29773659332,0.25752977365933205,0.04704908764647597,0.7701345058350525,-0.0723845462406959,135,51,0.10748407643312102,10,False,-0.04013576297052877,-0.056030924227514656,1.0,0.006877453374227516,0.42039737654320986
3172,5d37c8c3eae5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.015}",,0.08,342,False,11306.03907218773,0.13060390721877302,0.04193579484779275,0.6800557635565982,-0.07139254049304311,124,53,0.1646746347941567,10,False,-0.04013576297052877,10217.286202718984,0.02172862027189848,0.021641813701652746,0.46752522761899734,-0.020968619471792516,29,16,0.11462450592885376,10,False,-0.008935651710003888,11343.660601076113,0.13436606010761132,0.1355107494206249,1.5908681976514165,-0.02148217848843237,60,26,0.24,10,False,-0.008617508336421931,0.03975161486057788,1.1656352555055596,-0.01714312796208539,29,0.04482727542116671,0.49649072913539466,-0.07139254049304322,67,0.04072593418358905,1.1438359586591413,-0.020284269662921073,28,0.02172862027189848,0.46752522761899734,-0.020968619471792516,29,0.13436606010761132,1.5908681976514165,-0.02148217848843237,60,13103.860615930298,0.31038606159302984,0.05573429490369586,0.8680773005637558,-0.07139254049304311,213,95,0.1695859872611465,10,False,-0.04013576297052877,-0.2125305359376009,1.0,0.02172862027189848,0.42028356481481477
3173,7a293d68280d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.07,393,False,11120.196184650687,0.1120196184650688,0.03617248278164187,0.5270769987738587,-0.09893312349890315,182,87,0.24169986719787517,10,False,-0.042284973128054335,10342.29515184497,0.034229515184496906,0.034091940252855224,0.6955133914228377,-0.03895855452949437,43,27,0.16996047430830039,10,False,-0.020899577158210624,10938.03404124392,0.09380340412439203,0.09458825749087318,1.180747597836703,-0.01855972768331271,69,30,0.276,10,False,-0.014453403562046618,0.050545426799366355,1.2682092884699634,-0.01714312796208517,44,0.022168703678542956,0.2541643607907281,-0.0989331234989026,92,0.03555944217933682,0.7986618213109732,-0.03730330465176712,46,0.034229515184496906,0.6955133914228377,-0.03895855452949437,43,0.09380340412439203,1.180747597836703,-0.01855972768331271,69,12579.652592287262,0.25796525922872626,0.047121827652640835,0.6935866974166975,-0.09893312349890315,294,144,0.2340764331210191,10,False,-0.042284973128054335,-0.16843639264897903,1.0,0.022168703678542956,0.42027777777777775
3174,ad5b28073781,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.03}",,0.08,310,False,11047.019156655251,0.10470191566552511,0.03388555150789663,0.5550211892270805,-0.06947195994051225,87,31,0.11553784860557768,10,False,-0.04172134108348165,10341.521354385779,0.03415213543857787,0.03401487659683733,0.7937611406648984,-0.014290084561016658,21,11,0.08300395256916997,10,False,-0.012880312441468056,10857.4658746239,0.08574658746238994,0.08646139895459526,1.2213539401657916,-0.017843286101046796,39,11,0.156,10,False,-0.017843286101046945,0.02522953249103388,1.5887277078513113,-0.0020959314866053624,16,0.08904608343639242,0.8851099733872245,-0.05466748139250199,48,-0.010586705076921832,-0.26910771689828733,-0.03731589923939582,23,0.03415213543857787,0.7937611406648984,-0.014290084561016658,21,0.08574658746238994,1.2213539401657916,-0.017843286101046796,39,12403.893057418387,0.2403893057418387,0.044169957630035395,0.7340066833574361,-0.07314460559125935,147,53,0.11703821656050956,10,False,-0.04172134108348165,-0.2387399514378179,0.75,-0.010586705076921832,0.42021026234567904
3175,e6b1c138dd64,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.04, ""prev_return_percentile_max"": 0.1}",,0.1,164,False,11090.43764542078,0.10904376454207787,0.035243679347370716,0.5482721014720776,-0.08346416008434443,84,50,0.11155378486055777,10,False,-0.04108606915638835,10320.192746734694,0.03201927467346932,0.031890719414643165,0.6452831679430955,-0.03279933856873396,30,20,0.11857707509881422,10,False,-0.008935651710003888,10868.325947365363,0.08683259473653626,0.08755681937118487,1.3188802163680222,-0.013919534861640215,41,21,0.164,10,False,-0.008617508336421931,0.028400754689873242,0.8996433864208643,-0.01714312796208528,26,0.023701041749967455,0.27626651988066664,-0.08346416008434454,35,0.05344812015514844,1.2686081092681332,-0.020284269662921295,23,0.03201927467346932,0.6452831679430955,-0.03279933856873396,30,0.08683259473653626,1.3188802163680222,-0.013919534861640215,41,12439.391821166419,0.2439391821166419,0.04476883942367804,0.7181269403653406,-0.08346416008434443,155,91,0.12340764331210191,10,False,-0.04108606915638835,-0.09701106647101787,1.0,0.023701041749967455,0.42017746913580245
3176,d6695eacb643,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.02}",,0.08,236,False,11029.683992743989,0.10296839927439883,0.0333423165253679,0.5730925492885375,-0.05162765329465113,80,28,0.10624169986719788,10,False,-0.04511052754882938,10298.493015802012,0.02984930158020127,0.029729583541416416,0.6879622140936392,-0.023098045052476923,20,11,0.07905138339920949,10,False,-0.012880312441468056,11180.650576816472,0.1180650576816471,0.11906370799626553,1.4480574762438794,-0.017843286101046907,38,10,0.152,10,False,-0.017843286101046945,0.026633685634522397,1.6638558879524465,-0.0020959314866053624,15,0.06906568076622532,0.7425503258526659,-0.05162765329465124,42,0.004947031527228862,0.15135796429236692,-0.028744480460112132,23,0.02984930158020127,0.6879622140936392,-0.023098045052476923,20,0.1180650576816471,1.4480574762438794,-0.017843286101046907,38,12700.002999157843,0.2700002999157842,0.049124144038652284,0.8043490695396108,-0.05162765329465113,138,49,0.10987261146496816,10,False,-0.04511052754882938,-0.11486966480510175,1.0,0.004947031527228862,0.4200790895061728
3177,a71d46a631d6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.02}",,0.08,235,False,11029.683992743989,0.10296839927439883,0.0333423165253679,0.5730925492885375,-0.05162765329465113,80,28,0.10624169986719788,10,False,-0.04511052754882938,10298.493015802012,0.02984930158020127,0.029729583541416416,0.6879622140936392,-0.023098045052476923,20,11,0.07905138339920949,10,False,-0.012880312441468056,11180.650576816472,0.1180650576816471,0.11906370799626553,1.4480574762438794,-0.017843286101046907,38,10,0.152,10,False,-0.017843286101046945,0.026633685634522397,1.6638558879524465,-0.0020959314866053624,15,0.06906568076622532,0.7425503258526659,-0.05162765329465124,42,0.004947031527228862,0.15135796429236692,-0.028744480460112132,23,0.02984930158020127,0.6879622140936392,-0.023098045052476923,20,0.1180650576816471,1.4480574762438794,-0.017843286101046907,38,12700.002999157843,0.2700002999157842,0.049124144038652284,0.8043490695396108,-0.05162765329465113,138,49,0.10987261146496816,10,False,-0.04511052754882938,-0.11486966480510175,1.0,0.004947031527228862,0.4200790895061728
3178,07f748c3cd66,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.02}",,,462,False,12128.20449901633,0.21282044990163307,0.06670284633420231,0.7061420192108707,-0.09470603266246724,149,58,0.19787516600265603,10,False,-0.04013576297052877,10260.228038765845,0.0260228038765844,0.025918625380836557,0.48931318340314556,-0.030110604249944828,36,18,0.1422924901185771,10,False,-0.015154349492477648,11783.69846789544,0.17836984678954404,0.17991812863214252,1.5491658909570323,-0.027307470585022697,67,26,0.268,10,False,-0.01689166827563112,0.04417079090166687,1.1153962916504818,-0.01714312796208528,29,0.12078490745269277,0.8818083178526519,-0.09470603266246724,85,0.03634103964390234,0.4553235797487482,-0.06425546918111336,35,0.0260228038765844,0.48931318340314556,-0.030110604249944828,36,0.17836984678954404,1.5491658909570323,-0.027307470585022697,67,14663.415651590049,0.4663415651590048,0.07982383967791784,0.8637049514035064,-0.09470603266246724,252,102,0.20063694267515925,10,False,-0.04013576297052877,-0.21682883580772516,1.0,0.0260228038765844,0.41987461419753086
3179,cdfed30cb928,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.04, ""prev_return_percentile_max"": 0.15}",,0.07,161,False,10888.484382480581,0.0888484382480581,0.02889621846868562,0.5958377062359022,-0.04400269917368993,75,38,0.099601593625498,10,False,-0.022487039073892566,10213.535981933324,0.02135359819333238,0.021268305388945308,0.5091672330666586,-0.017600535188757926,24,13,0.09486166007905138,10,False,-0.008935651710003888,10796.029201292737,0.07960292012927361,0.08026464570662228,1.2968218295932503,-0.013919534861640326,41,19,0.164,10,False,-0.008617508336421931,0.027383131656930848,0.9796806203212175,-0.01714312796208539,21,0.040095770395431884,0.5541426399691646,-0.044002699173689486,33,0.01897064159647277,0.6573614831041676,-0.020284269662921184,21,0.02135359819333238,0.5091672330666586,-0.017600535188757926,24,0.07960292012927361,1.2968218295932503,-0.013919534861640326,41,12006.256196807099,0.2006256196807099,0.03736621405341656,0.7443249373849545,-0.04400269917368993,140,70,0.11146496815286625,10,False,-0.022487039073892566,-0.08667047316924359,1.0,0.01897064159647277,0.4197800925925926
3180,945db91e6770,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.04, ""prev_return_percentile_max"": 0.1}",,0.1,157,False,11037.22598227388,0.10372259822738794,0.03357873089451102,0.5347451958682036,-0.07481434275633547,78,46,0.10358565737051793,10,False,-0.04108606915638835,10320.192746734694,0.03201927467346932,0.031890719414643165,0.6452831679430955,-0.03279933856873396,30,20,0.11857707509881422,10,False,-0.008935651710003888,10870.500047374833,0.08705000473748337,0.08777611486049208,1.3219997629786793,-0.013919534861640215,40,20,0.16,10,False,-0.008617508336421931,0.026799431128501583,0.8513125281009981,-0.01714312796208528,25,0.03336223187914422,0.36814031255057256,-0.07481434275633558,33,0.04021169133675251,1.135166337667295,-0.021422851420602296,20,0.03201927467346932,0.6452831679430955,-0.03279933856873396,30,0.08705000473748337,1.3219997629786793,-0.013919534861640215,40,12382.184343973124,0.23821843439731238,0.04380304541402369,0.713205559843607,-0.07481434275633547,148,86,0.1178343949044586,10,False,-0.04108606915638835,-0.11053797207489191,1.0,0.026799431128501583,0.41975694444444445
3181,55db7e67d34f,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.04, ""prev_return_percentile_max"": 0.125}",,0.07,273,False,11409.532327609215,0.14095323276092153,0.04511801529439374,0.7158431188303981,-0.07725307336475029,121,52,0.16069057104913678,10,False,-0.04248727317937121,10244.691629988014,0.02446916299880142,0.024371277870550045,0.5428523934543322,-0.029277137409610243,31,17,0.1225296442687747,10,False,-0.015154349492477648,11260.872177061416,0.12608721770614162,0.12715749971569212,1.5584415210620972,-0.019789848732162718,55,23,0.22,10,False,-0.014453403562046618,0.04797951281092061,1.258408247296747,-0.01714312796208528,30,0.06860182773152435,0.7200838399715491,-0.07725307336475085,62,0.01882393207202826,0.5509874381940251,-0.030992789993626757,29,0.02446916299880142,0.5428523934543322,-0.029277137409610243,31,0.12608721770614162,1.5584415210620972,-0.019789848732162718,55,13162.51146496743,0.316251146496743,0.0566806737880543,0.8865970405956526,-0.07725307336475029,207,92,0.16480891719745222,10,False,-0.04248727317937121,-0.17299072537606586,1.0,0.01882393207202826,0.4197125771604938
3182,d2ffb05b0238,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.025}",,0.04,203,False,10498.938394571638,0.04989383945716375,0.016427821512418728,0.4520502624014481,-0.05128067004672088,84,43,0.11155378486055777,10,False,-0.0322328193998325,10328.021120303829,0.03280211203038297,0.032670364254229645,0.8338872776294343,-0.017934825642077046,28,17,0.11067193675889328,10,False,-0.009080312441468055,10565.462235388111,0.056546223538811224,0.05701125105661875,1.3479952999081433,-0.010249143619115109,36,14,0.144,10,False,-0.006758472194223553,0.024529633328715716,1.0231423375903503,-0.01714312796208528,23,0.0009539219119529818,0.04457391744728837,-0.05128067004672121,37,0.0237803212864538,0.8924215845301028,-0.020284269662921295,24,0.03280211203038297,0.8338872776294343,-0.017934825642077046,28,0.056546223538811224,1.3479952999081433,-0.010249143619115109,36,11456.47486964049,0.14564748696404894,0.027656121251658172,0.721934008887405,-0.05128067004672088,148,74,0.1178343949044586,10,False,-0.0322328193998325,-0.3818370152279862,1.0,0.0009539219119529818,0.4197106481481481
3183,1d4a39c3c56a,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.04, ""prev_return_percentile_max"": 0.125}",,0.06,274,False,11348.221172665968,0.13482211726659687,0.04323514436821352,0.7355768841673829,-0.0838268825245676,122,52,0.16201859229747675,10,False,-0.04248727317937121,10241.071056728337,0.024107105672833695,0.02401068580614507,0.5115076173911688,-0.030241303939795183,31,17,0.1225296442687747,10,False,-0.015154349492477648,11094.954356887176,0.10949543568871767,0.11041807919441338,1.440825685236736,-0.019789848732162718,55,23,0.22,10,False,-0.01645340356204662,0.04388273082332095,1.2274619554214368,-0.01714312796208528,30,0.047683883892222,0.5597198727423027,-0.0838268825245676,63,0.03763787362242632,1.0476048833490934,-0.03099278999362709,29,0.024107105672833695,0.5115076173911688,-0.030241303939795183,31,0.10949543568871767,1.440825685236736,-0.019789848732162718,55,12894.327330583226,0.2894327330583226,0.05232540656218587,0.8645134184847848,-0.0838268825245676,208,92,0.16560509554140126,10,False,-0.04248727317937121,-0.22406926677621408,1.0,0.024107105672833695,0.41963734567901234
3184,ebf4079f97dc,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.03}",,0.07,278,False,10870.909057846377,0.08709090578463763,0.028340126775654007,0.5128416633675437,-0.07358358057739434,103,42,0.13678618857901725,10,False,-0.04013576297052877,10235.631765450738,0.023563176545073894,0.023468957035766902,0.5508400746389523,-0.01342999927316002,24,12,0.09486166007905138,10,False,-0.007603250896649904,11269.932106215545,0.12699321062155455,0.128071611499051,1.7228018338681956,-0.00758570657871771,46,18,0.184,10,False,-0.006758472194223553,0.03368028669096601,1.0071306953465224,-0.01714312796208517,27,0.0351895832567759,0.43974920753791924,-0.07358358057739489,54,0.015920527025477638,0.4690665951595963,-0.021205895880880288,22,0.023563176545073894,0.5508400746389523,-0.01342999927316002,24,0.12699321062155455,1.7228018338681956,-0.00758570657871771,46,12540.123561657645,0.25401235616576456,0.04646082720098521,0.8078560602698698,-0.07358358057739434,173,72,0.1377388535031847,10,False,-0.04013576297052877,-0.03799841127140868,1.0,0.015920527025477638,0.4195929783950617
3185,c1d2f02ad903,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.025}",,0.08,155,False,10910.082113402375,0.09100821134023751,0.029578763760651716,0.5444969885862829,-0.05599599471603767,61,25,0.08100929614873838,10,False,-0.0322328193998325,10275.326311133163,0.027532631113316386,0.027422327853857897,0.6043703381257031,-0.017665214918014094,19,9,0.07509881422924901,10,False,-0.008935651710003888,10987.3503070168,0.0987350307016801,0.09956299363821697,1.3353259624188485,-0.005623442946601442,29,8,0.116,10,False,-0.005623442946601475,0.03855432088201449,1.7302312373875506,-0.0020959314866052514,16,0.042571146057795994,0.5174538529090263,-0.05410271201472916,28,0.007611466304900283,0.2291848275667212,-0.024936700160563596,17,0.027532631113316386,0.6043703381257031,-0.017665214918014094,19,0.0987350307016801,1.3353259624188485,-0.005623442946601442,29,12317.331023086206,0.23173310230862065,0.04270384857505949,0.745585855455438,-0.05599599471603767,109,42,0.08678343949044585,10,False,-0.0322328193998325,-0.05987334953942014,1.0,0.007611466304900283,0.4194270833333333
3186,f65bca4844f2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.015}",,0.08,243,False,11193.28612478645,0.11932861247864501,0.03844671909849051,0.6782244008435032,-0.05342336071888265,97,45,0.12881806108897742,10,False,-0.034809857571793154,10217.126135472168,0.021712613547216764,0.021625871598727864,0.4672236016266255,-0.020968619471792516,28,16,0.11067193675889328,10,False,-0.008935651710003888,11165.763031266713,0.11657630312667133,0.1175617110219549,1.4779622669602483,-0.021482178488431813,52,25,0.208,10,False,-0.008617508336421931,0.02979009300332547,1.0474590771686971,-0.01714312796208528,22,0.050036251154584654,0.5892711028264305,-0.053423360718883095,49,0.03515313848811008,0.9966739400175142,-0.020284269662921295,26,0.021712613547216764,0.4672236016266255,-0.020968619471792516,28,0.11657630312667133,1.4779622669602483,-0.021482178488431813,52,12769.525716650538,0.2769525716650538,0.05027391823837779,0.8390559133863609,-0.05342336071888265,177,86,0.1409235668789809,10,False,-0.034809857571793154,-0.2110007992168777,1.0,0.021712613547216764,0.4193769290123457
3187,989d21723900,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,0.07,184,False,10766.598463649954,0.07665984636499545,0.025027317665524906,0.47923413530032627,-0.06298100919418659,80,32,0.10624169986719788,10,False,-0.0432215107921158,10353.196722736673,0.03531967227366728,0.035177641718501684,0.9009334946912356,-0.01236166036385078,21,11,0.08300395256916997,10,False,-0.008935651710003888,10805.795040293026,0.08057950402930247,0.08124964921116651,1.2218864680322037,-0.014453403562046496,37,11,0.148,10,False,-0.014453403562046618,0.023575852825938437,1.4503743181416455,-0.0020959314866053624,16,0.05669175638405988,0.6931854350611403,-0.05382579823000855,40,-0.004571283568132967,-0.0999756135778291,-0.03730330465176712,24,0.03531967227366728,0.9009334946912356,-0.01236166036385078,21,0.08057950402930247,1.2218864680322037,-0.014453403562046496,37,12045.080545089697,0.2045080545089697,0.038038383849112734,0.7134421846336152,-0.06346844405919838,138,54,0.10987261146496816,10,False,-0.0432215107921158,-0.42169935939090936,0.75,-0.004571283568132967,0.4191396604938271
3188,87246893c22a,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,0.07,184,False,10766.598463649954,0.07665984636499545,0.025027317665524906,0.47923413530032627,-0.06298100919418659,80,32,0.10624169986719788,10,False,-0.0432215107921158,10353.196722736673,0.03531967227366728,0.035177641718501684,0.9009334946912356,-0.01236166036385078,21,11,0.08300395256916997,10,False,-0.008935651710003888,10805.795040293026,0.08057950402930247,0.08124964921116651,1.2218864680322037,-0.014453403562046496,37,11,0.148,10,False,-0.014453403562046618,0.023575852825938437,1.4503743181416455,-0.0020959314866053624,16,0.05669175638405988,0.6931854350611403,-0.05382579823000855,40,-0.004571283568132967,-0.0999756135778291,-0.03730330465176712,24,0.03531967227366728,0.9009334946912356,-0.01236166036385078,21,0.08057950402930247,1.2218864680322037,-0.014453403562046496,37,12045.080545089697,0.2045080545089697,0.038038383849112734,0.7134421846336152,-0.06346844405919838,138,54,0.10987261146496816,10,False,-0.0432215107921158,-0.42169935939090936,0.75,-0.004571283568132967,0.4191396604938271
3189,d290d702cc3f,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,0.06,168,False,10748.748553314848,0.07487485533148486,0.02445828367613112,0.5373988962124208,-0.058471573873481564,70,29,0.09296148738379814,10,False,-0.034809857571793154,10252.963674204675,0.02529636742046759,0.025195132670571718,0.5892992406706864,-0.019308154451927906,20,10,0.07905138339920949,10,False,-0.008935651710003888,10894.770363854283,0.08947703638542825,0.09022421874740094,1.4547103639305,-0.005623442946601442,30,9,0.12,10,False,-0.005623442946601475,0.03526723763992967,1.845708033630981,-0.0020959314866055845,17,0.017480321044429425,0.27218261712580083,-0.05847157387348223,34,0.02042106353266071,0.7105680333262743,-0.020284269662921184,19,0.02529636742046759,0.5892992406706864,-0.019308154451927906,20,0.08947703638542825,1.4547103639305,-0.005623442946601442,30,12006.748201725097,0.2006748201725097,0.03737474304577493,0.7670721699539068,-0.058471573873481564,120,48,0.09554140127388536,10,False,-0.034809857571793154,-0.051900344458265635,1.0,0.017480321044429425,0.4189737654320988
