signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
101,62620341a83a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,399,False,12615.928387118218,0.2615928387118218,0.0808707422738244,0.8590154703143904,-0.06283166446795452,128,49,0.1699867197875166,10,False,-0.04013576297052877,10589.794947768232,0.05897949477682318,0.05873965804640369,1.0783440223139849,-0.016260269943452754,33,16,0.13043478260869565,10,False,-0.008935651710003888,11669.782822640007,0.1669782822640007,0.1684207902980095,1.5768903167775115,-0.016891668275631266,54,20,0.216,10,False,-0.01689166827563112,0.04282129123127487,1.0939879658010985,-0.01714312796208517,28,0.15380876934545618,1.1058081022448984,-0.05373542461101399,70,0.048517033529254405,0.6147287650679798,-0.06283166446795463,30,0.05897949477682318,1.0783440223139849,-0.016260269943452754,33,0.1669782822640007,1.5768903167775115,-0.016891668275631266,54,15590.840901784111,0.5590840901784111,0.09319278016334209,1.0312274753911412,-0.06283166446795452,215,85,0.17117834394904458,10,False,-0.04013576297052877,-0.21932855199959445,1.0,0.04282129123127487,0.8095331790123457
102,71a4a0b34a2a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,0.08,355,False,11963.471256464341,0.1963471256464342,0.06183197595879397,0.9026989157615798,-0.054426717276885306,121,51,0.16069057104913678,10,False,-0.04013576297052877,10620.264468434421,0.06202644684344216,0.061773862243975186,1.2681175606847082,-0.016260269943452754,31,19,0.1225296442687747,10,False,-0.008935651710003888,11229.783404030832,0.12297834040308309,0.12402080761512546,1.4782001458088694,-0.017843286101046907,46,16,0.184,10,False,-0.017843286101046945,0.052724221840861674,1.8705258650172547,-0.005786493106957558,28,0.10976398020926292,1.0142391978084038,-0.054426717276885195,63,0.02402832638019703,0.595579839159264,-0.03153217461183122,30,0.06202644684344216,1.2681175606847082,-0.016260269943452754,31,0.12297834040308309,1.4782001458088694,-0.017843286101046907,46,14268.02698697371,0.426802698697371,0.07391795973538651,1.080804297119903,-0.054426717276885306,198,86,0.15764331210191082,10,False,-0.04013576297052877,-0.36541864492312837,1.0,0.02402832638019703,0.8092689043209877
103,3513a1109a7c,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.08,228,False,11719.885851702176,0.17198858517021764,0.05454712573448606,0.8087031646616196,-0.05735352426852125,101,36,0.1341301460823373,10,False,-0.04248727317937121,10546.18002866647,0.054618002866646975,0.054396353716380075,1.21131533593466,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11145.28792895936,0.11452879289593598,0.11549601443310586,1.5138738032055539,-0.012453403562046717,41,14,0.164,10,False,-0.01245340356204662,0.05284376309480554,1.9001135602815529,-0.0020959314866053624,22,0.08728356604250864,0.8249669630128458,-0.05735352426852147,54,0.023803545418834116,0.62605642461592,-0.02726664314356142,25,0.054618002866646975,1.21131533593466,-0.009156744752313983,21,0.11452879289593598,1.5138738032055539,-0.012453403562046717,41,13775.578789946718,0.37755787899467186,0.06637652494840296,1.0123270555762378,-0.05735352426852125,163,62,0.12977707006369427,10,False,-0.04248727317937121,-0.4026121712730404,1.0,0.023803545418834116,0.8092689043209877
104,1409c5e35ac8,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,207,False,11529.626567757768,0.15296265677577692,0.04878670256187134,0.6840524017431806,-0.08580404169400835,101,46,0.1341301460823373,10,False,-0.04248727317937121,10797.930837545082,0.07979308375450822,0.07946548482926463,1.5626520229453311,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11180.39975032767,0.11803997503276698,0.11903840210553462,1.3479575855474955,-0.010750903640180831,40,15,0.16,10,False,-0.00845340356204662,0.06079707662828304,1.8861407063541091,-0.005786493106957558,26,0.04393323969286489,0.42360327566597994,-0.08042988308241061,53,0.04114256207489109,1.1136897832693875,-0.028744480460112354,22,0.07979308375450822,1.5626520229453311,-0.009156744752313872,29,0.11803997503276698,1.3479575855474955,-0.010750903640180831,40,13919.16280082995,0.39191628008299495,0.06859735827607016,0.9547361511177413,-0.08580404169400835,170,81,0.13535031847133758,10,False,-0.04248727317937121,-0.8785996212021505,1.0,0.04114256207489109,0.8091550925925928
105,2c12afbc038b,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.07,183,False,11518.167867805327,0.15181678678053268,0.04843775795822047,0.8421665239911996,-0.04798934658126719,87,34,0.11553784860557768,10,False,-0.04248727317937121,10530.688506836219,0.05306885068362188,0.05285364448236374,1.2277986535465775,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11014.224963949011,0.10142249639490108,0.1022740269280431,1.4249882014561583,-0.014453403562046607,38,13,0.152,10,False,-0.014453403562046618,0.05176041061026582,1.9025707580454205,-0.0020959314866053624,21,0.07569496926665442,0.8465205929797536,-0.0479893465812673,46,0.018069546736948272,0.5602778907589039,-0.028744480460112243,20,0.05306885068362188,1.2277986535465775,-0.009156744752313872,21,0.10142249639490108,1.4249882014561583,-0.014453403562046607,38,13359.620240009492,0.3359620240009491,0.05983668066493664,1.0302769376063228,-0.04798934658126719,146,59,0.11624203821656051,10,False,-0.04248727317937121,-0.38563212955537784,1.0,0.018069546736948272,0.8091415895061729
106,199689738810,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,148,False,11796.748325191056,0.17967483251910554,0.056856622822581526,0.868872068954457,-0.049433956689229896,75,29,0.099601593625498,10,False,-0.037434996816557,10460.165816798957,0.04601658167989564,0.04583059241456855,0.9597011907648794,-0.009156744752313983,18,9,0.07114624505928854,10,False,-0.008935651710003888,11380.765156635953,0.13807651566359525,0.1392547117289744,1.5432462438282888,-0.005623442946601442,31,10,0.124,10,False,-0.005623442946601475,0.053590196065816054,1.797193292627542,-0.0020959314866053624,22,0.07617736667287311,0.7611002477581629,-0.049433956689229785,38,0.040415322032493206,1.0370451420513698,-0.020284269662921184,15,0.04601658167989564,0.9597011907648794,-0.009156744752313983,18,0.13807651566359525,1.5432462438282888,-0.005623442946601442,31,14043.40255171668,0.40434025517166794,0.07050426135733479,1.03986015509509,-0.049433956689229896,124,48,0.09872611464968153,10,False,-0.037434996816557,-0.09082912181042235,1.0,0.040415322032493206,0.8091068672839508
107,318a787584e2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,0.08,447,False,12154.048676972987,0.2154048676972986,0.06746301089337092,0.9415255502725692,-0.06408842853920338,156,68,0.20717131474103587,10,False,-0.04013576297052877,10565.18144823506,0.05651814482350592,0.05628858072250975,1.1192806768412646,-0.02017491009692418,42,25,0.16600790513833993,10,False,-0.008935651710003888,11393.301502340504,0.1393301502340505,0.1405196891580256,1.559326112342695,-0.017843286101046907,58,23,0.232,10,False,-0.017843286101046945,0.0440246091314449,1.1451520408622233,-0.018391394433031505,38,0.09957925977648507,0.9074279371166784,-0.06408842853920338,80,0.058726286459720445,1.4318485897878501,-0.02726664314356142,38,0.05651814482350592,1.1192806768412646,-0.02017491009692418,42,0.1393301502340505,1.559326112342695,-0.017843286101046907,58,14630.107651998687,0.4630107651998687,0.07933126524831202,1.103400946370232,-0.06408842853920338,256,116,0.20382165605095542,10,False,-0.04013576297052877,-0.1777551265686954,1.0,0.0440246091314449,0.8090952932098766
108,6171368a7480,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,,305,False,12379.67256849614,0.23796725684961406,0.07405413748197454,0.7754004560176694,-0.07531975493198051,102,41,0.13545816733067728,10,False,-0.04013576297052877,10728.816377167606,0.0728816377167607,0.07258335809652405,1.3708206650781862,-0.009156744752314094,27,17,0.1067193675889328,10,False,-0.007603250896649904,11257.401626859675,0.12574016268596755,0.12680733619212203,1.3055427865501152,-0.016891668275631044,42,15,0.168,10,False,-0.01689166827563112,0.06725735592298254,2.131830986357747,-0.0020959314866053624,26,0.13170408577630188,0.9344576346984074,-0.0630798556865787,54,0.024960473249808768,0.32997641352118307,-0.062096498627045915,22,0.0728816377167607,1.3708206650781862,-0.009156744752314094,27,0.12574016268596755,1.3055427865501152,-0.016891668275631044,42,14951.9945862296,0.49519945862296,0.08405445753264984,0.9405320533270611,-0.07531975493198051,171,73,0.13614649681528662,10,False,-0.04013576297052877,-0.5954202090605168,1.0,0.024960473249808768,0.8090219907407408
109,99e1fd7ba71b,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,,220,False,12325.768551700183,0.23257685517001825,0.07248675907278179,0.7615497576670863,-0.06065722811544205,95,34,0.12616201859229748,10,False,-0.04248727317937121,10594.266959976492,0.05942669599764927,0.05918499042045067,1.174866986036439,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11291.717677788663,0.1291717677788664,0.1302697154007515,1.345396686929458,-0.013686835570762224,40,14,0.16,10,False,-0.013686835570762135,0.05456902453363144,1.8129314889456618,-0.0020959314866052514,21,0.13489995144808864,0.9495206354494957,-0.05236754513549002,51,0.029867659091254106,0.391234638421091,-0.06065722811544183,23,0.05942669599764927,1.174866986036439,-0.009156744752313983,21,0.1291717677788664,1.345396686929458,-0.013686835570762224,40,14745.005263212019,0.4745005263212019,0.08102665749147442,0.9135672475965778,-0.06065722811544205,156,60,0.12420382165605096,10,False,-0.04248727317937121,-0.4133172283693526,1.0,0.029867659091254106,0.8090181327160494
110,abc205c92936,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,0.06,357,False,11611.151008645826,0.16111510086458258,0.05126267923169814,0.8770329722501244,-0.05729337166012316,122,51,0.16201859229747675,10,False,-0.04013576297052877,10627.469234631499,0.06274692346314992,0.062491319492721464,1.3498619676248498,-0.015952696945496947,31,19,0.1225296442687747,10,False,-0.008935651710003888,11063.373286182183,0.10633732861821832,0.10723209632164665,1.4401573839253663,-0.01984328610104691,46,16,0.184,10,False,-0.019843286101046947,0.05326532055149835,2.0025273789894933,-0.00578649310695778,28,0.07730949624000005,0.8576183348972979,-0.05729337166012305,64,0.023285924225640908,0.6606972079595741,-0.028744480460112465,30,0.06274692346314992,1.3498619676248498,-0.015952696945496947,31,0.10633732861821832,1.4401573839253663,-0.01984328610104691,46,13651.887342622977,0.3651887342622977,0.06444848735810282,1.0780964274971419,-0.05729337166012316,199,86,0.15843949044585987,10,False,-0.04013576297052877,-0.47282899537472534,1.0,0.023285924225640908,0.8088503086419754
111,1456739242ec,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,253,False,11622.27559850652,0.16222755985065196,0.05159964607997747,0.6827027651198623,-0.08225796351377102,117,50,0.1553784860557769,10,False,-0.04248727317937121,10797.930837545082,0.07979308375450822,0.07946548482926463,1.5626520229453311,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11141.093017439756,0.1141093017439756,0.11507280102978568,1.3109617622713658,-0.01075090364018072,43,17,0.172,10,False,-0.00845340356204662,0.06224878773692333,1.8922317066517107,-0.005786493106957558,29,0.051116647759761324,0.4589839374401933,-0.08225796351377068,61,0.04091198960066089,1.0714986098436678,-0.02726664314356142,27,0.07979308375450822,1.5626520229453311,-0.009156744752313872,29,0.1141093017439756,1.3109617622713658,-0.01075090364018072,43,13981.684927892607,0.3981684927892608,0.06955867686470962,0.9343810406660749,-0.08225796351377102,189,87,0.15047770700636942,10,False,-0.04248727317937121,-0.8799492578254688,1.0,0.04091198960066089,0.808576388888889
112,60f714b4c39a,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,,209,False,12320.461987759303,0.23204619877593036,0.07233221259627376,0.7719064626545864,-0.06208433636822086,94,35,0.1248339973439575,10,False,-0.04248727317937121,10594.266959976492,0.05942669599764927,0.05918499042045067,1.174866986036439,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11495.108302956296,0.14951083029562962,0.15079289512268734,1.4528894044138039,-0.013686835570762113,39,13,0.156,10,False,-0.013686835570762135,0.05621365558316671,1.8638274582672658,-0.0020959314866053624,22,0.1359228788175486,0.9778035876943756,-0.06122722380051704,51,0.026895777787206754,0.35545148156850115,-0.06208433636822086,21,0.05942669599764927,1.174866986036439,-0.009156744752313983,21,0.14951083029562962,1.4528894044138039,-0.013686835570762113,39,15004.135338018486,0.5004135338018487,0.08481187565643356,0.9512278870995959,-0.06208433636822086,154,60,0.12261146496815287,10,False,-0.04248727317937121,-0.4029605233818525,1.0,0.026895777787206754,0.8080960648148148
113,cfb2e2bbfeb5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,358,False,11469.223928799816,0.14692239287998166,0.04694469311241156,0.8286564550752646,-0.061503999070129156,120,51,0.1593625498007968,10,False,-0.04013576297052877,10645.781058162644,0.06457810581626444,0.06431481908344128,1.4036290920810188,-0.014022999931342262,33,19,0.13043478260869565,10,False,-0.007603250896649904,11046.65539471893,0.10466553947189294,0.10554558015887072,1.3963751893670122,-0.01984328610104691,51,20,0.204,10,False,-0.019843286101046947,0.04175143699550787,1.252449146915521,-0.01714312796208528,30,0.07340250322302144,0.8550370473794414,-0.058449614119404525,63,0.025669214112076233,0.7823739209021714,-0.03100535542669125,27,0.06457810581626444,1.4036290920810188,-0.014022999931342262,33,0.10466553947189294,1.3963751893670122,-0.01984328610104691,51,13487.838852781251,0.3487838852781251,0.061869726841203176,1.04970268998971,-0.061503999070129156,204,90,0.1624203821656051,10,False,-0.04013576297052877,-0.5749726370057542,1.0,0.025669214112076233,0.8080555555555556
114,83027190b627,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,553,False,13139.159650707921,0.3139159650707921,0.09567055392435453,0.9734061524710474,-0.06892225735864932,168,70,0.22310756972111553,10,False,-0.04231703936046063,10643.367653574012,0.06433676535740118,0.06407449188308778,1.130434023935481,-0.021924174291400478,40,24,0.15810276679841898,10,False,-0.014430643195566407,11674.82559362206,0.16748255936220602,0.16892973081887908,1.4619326758875302,-0.016891668275631155,63,24,0.252,10,False,-0.01689166827563112,0.08580294286231127,2.0593653163892176,-0.005786493106957669,41,0.11619693231955774,0.850924913729739,-0.06620185430325276,86,0.0841159916371641,0.9612829230801502,-0.06892225735864943,41,0.06433676535740118,1.130434023935481,-0.021924174291400478,40,0.16748255936220602,1.4619326758875302,-0.016891668275631155,63,16326.648972972189,0.6326648972972189,0.10335435695272288,1.0874101418855848,-0.06892225735864932,271,118,0.2157643312101911,10,False,-0.04231703936046063,-0.15702787146443364,1.0,0.06433676535740118,0.8076446759259259
115,652ad926ef5c,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,,314,False,12400.726466655842,0.24007264666558426,0.07466509294205226,0.7761655685938303,-0.07440455321887252,108,44,0.14342629482071714,10,False,-0.04013576297052877,10728.816377167606,0.0728816377167607,0.07258335809652405,1.3708206650781862,-0.009156744752314094,27,17,0.1067193675889328,10,False,-0.007603250896649904,11444.919888497123,0.14449198884971226,0.14572834916157285,1.3877042725205349,-0.016891668275631044,43,15,0.172,10,False,-0.01689166827563112,0.06892177479416262,2.1806742130168058,-0.0020959314866053624,27,0.13280832250465346,0.9424069254417675,-0.06136973939183599,56,0.024105675312210417,0.3129712277815296,-0.062096498627045804,25,0.0728816377167607,1.3708206650781862,-0.009156744752314094,27,0.14449198884971226,1.3877042725205349,-0.016891668275631044,43,15226.907079581571,0.5226907079581571,0.08802444444445179,0.9622446014637088,-0.07440455321887252,178,76,0.14171974522292993,10,False,-0.04013576297052877,-0.5946550964843559,1.0,0.024105675312210417,0.8070891203703705
116,d12ad3382d97,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,0.08,411,False,12045.25294814143,0.20452529481414294,0.06425565565255842,0.9156393070051376,-0.05289102772427878,133,51,0.17662682602921648,10,False,-0.04013576297052877,10505.528731679102,0.05055287316791013,0.0503481118373883,1.0318108639440486,-0.016541784215441058,33,16,0.13043478260869565,10,False,-0.008935651710003888,11490.645808106146,0.14906458081061458,0.15034257465146283,1.664125538932289,-0.017843286101046907,55,20,0.22,10,False,-0.017843286101046945,0.041139633377548224,1.1175330845464242,-0.01714312796208528,29,0.11212612460852323,1.0169722559954817,-0.05289102772427856,72,0.04028635622764054,1.083879603208325,-0.029518373646801432,32,0.05055287316791013,1.0318108639440486,-0.016541784215441058,33,0.14906458081061458,1.664125538932289,-0.017843286101046907,55,14540.464398402286,0.45404643984022863,0.07800111120287312,1.1015155726436225,-0.05289102772427878,221,87,0.17595541401273884,10,False,-0.04013576297052877,-0.11617155693891101,1.0,0.04028635622764054,0.8067689043209877
117,d9061d2ccdcf,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,0.07,447,False,11848.273702778899,0.18482737027788998,0.058399212912594756,0.8801290656955986,-0.061478469873323394,156,68,0.20717131474103587,10,False,-0.04013576297052877,10544.427296780172,0.05444272967801722,0.05422180994139847,1.1359697461442713,-0.016804095278256104,42,25,0.16600790513833993,10,False,-0.008935651710003888,11369.704085697982,0.13697040856979825,0.1381386058584011,1.5971260296823626,-0.018843286101046908,58,23,0.232,10,False,-0.018843286101046946,0.0437548354814441,1.158618438578925,-0.018391394433031394,38,0.08505760974030241,0.8452035689124284,-0.06147846987332317,80,0.04617365789823347,1.2126061603347404,-0.027266643143561642,38,0.05444272967801722,1.1359697461442713,-0.016804095278256104,42,0.13697040856979825,1.5971260296823626,-0.018843286101046908,58,14204.542040667076,0.42045420406670764,0.07295753673209715,1.080847251160176,-0.061478469873323394,256,116,0.20382165605095542,10,False,-0.04013576297052877,-0.2558406804486727,1.0,0.0437548354814441,0.8066512345679013
118,65ead6846d6b,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,119,False,11657.294137142917,0.16572941371429173,0.05265896819391469,0.8570057467967054,-0.04306859479177827,61,28,0.08100929614873838,10,False,-0.022487039073892566,10460.165816798957,0.04601658167989564,0.04583059241456855,0.9597011907648794,-0.009156744752313983,18,9,0.07114624505928854,10,False,-0.008935651710003888,11068.307919147117,0.10683079191471179,0.10772991050151304,1.3015862798024627,-0.005623442946601442,27,7,0.108,10,False,-0.005623442946601475,0.044270762579524225,1.7436287487071378,-0.0020959314866052514,17,0.06488012456241421,0.7010424542237168,-0.0430685947917786,27,0.0482959662717064,1.1812644539973225,-0.020284269662921295,17,0.04601658167989564,0.9597011907648794,-0.009156744752313983,18,0.10683079191471179,1.3015862798024627,-0.005623442946601442,27,13496.388045707812,0.3496388045707812,0.06200473340870949,0.9736204342773146,-0.04306859479177827,106,44,0.08439490445859872,10,False,-0.022487039073892566,-0.10269544396817398,1.0,0.044270762579524225,0.8060706018518519
119,f4be4b4b842d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.1,134,False,11699.985308272142,0.16999853082721428,0.05394752991473384,0.8724998912455739,-0.034701898723111135,67,35,0.08897742363877822,10,False,-0.022487039073892566,10467.616926358178,0.046761692635817864,0.04657262526111139,0.9709299726671501,-0.009156744752313983,21,11,0.08300395256916997,10,False,-0.008935651710003888,11098.49280962812,0.10984928096281199,0.11077505229368678,1.4663905915191897,-0.009753281851684337,32,13,0.128,10,False,-0.006758472194223553,0.030242032015877385,0.987550055877874,-0.01714312796208528,20,0.0887573658870977,0.9377617153449557,-0.034701898723111246,30,0.043073581338088696,1.0828227602614966,-0.020284269662921295,17,0.046761692635817864,0.9709299726671501,-0.009156744752313983,21,0.10984928096281199,1.4663905915191897,-0.009753281851684337,32,13592.431161280738,0.3592431161280738,0.06351674217926173,1.0204989724885005,-0.034701898723111135,120,59,0.09554140127388536,10,False,-0.022487039073892566,-0.09843008142157617,1.0,0.030242032015877385,0.8059008487654321
120,01426ad8db8c,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.09,241,False,11877.220696949222,0.18772206969492222,0.05926388377998637,0.8625881485802867,-0.054092422116332806,104,44,0.13811420982735723,10,False,-0.04248727317937121,10543.35335345943,0.05433533534594304,0.05411486248292463,1.1334968281297406,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11290.288944092805,0.12902889440928056,0.13012555908319245,1.511664442330038,-0.010453403562046493,47,18,0.188,10,False,-0.010453403562046621,0.040779728005597926,1.1169072703001355,-0.01714312796208517,26,0.11113761394055222,1.0174201064507298,-0.054092422116332695,55,0.02704187773297506,0.8140345099148419,-0.030992789993626757,23,0.05433533534594304,1.1334968281297406,-0.01402299993134215,26,0.12902889440928056,1.511664442330038,-0.010453403562046493,47,14138.34727603668,0.413834727603668,0.07195245760582636,1.0449421870412507,-0.054092422116332806,177,76,0.1409235668789809,10,False,-0.04248727317937121,-0.27090867954945397,1.0,0.02704187773297506,0.8053125
121,616120bd682e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.06,228,False,11405.663308774405,0.14056633087744053,0.04499939666589858,0.7807299737732072,-0.059221105642008,101,36,0.1341301460823373,10,False,-0.04248727317937121,10528.882307973738,0.0528882307973737,0.05267377521350047,1.1534327553342467,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,10940.234583648411,0.09402345836484116,0.09481023150591472,1.3777055794601594,-0.016453403562046498,41,14,0.164,10,False,-0.01645340356204662,0.047890841451417865,1.9397900810851252,-0.0020959314866054735,22,0.059706703757782975,0.6756824047291258,-0.05922110564200744,54,0.027114406730265772,0.7993201944563358,-0.02726664314356153,25,0.0528882307973737,1.1534327553342467,-0.009156744752313872,21,0.09402345836484116,1.3777055794601594,-0.016453403562046498,41,13138.00590538871,0.313800590538871,0.056285667569119235,0.972016788587412,-0.059221105642008,163,62,0.12977707006369427,10,False,-0.04248727317937121,-0.37270278156103953,1.0,0.027114406730265772,0.804249614197531
122,6ba41b2eee80,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.1,181,False,11776.852103416222,0.1776852103416222,0.056259761044114454,0.8459809372342516,-0.04801843654620419,89,41,0.11819389110225764,10,False,-0.037434996816557,10467.616926358178,0.046761692635817864,0.04657262526111139,0.9709299726671501,-0.009156744752313983,21,11,0.08300395256916997,10,False,-0.008935651710003888,11580.805128964637,0.15808051289646374,0.15944102677781724,1.6798209384754037,-0.009753281851684337,40,15,0.16,10,False,-0.006758472194223553,0.03603954114216279,1.0517754634067595,-0.01714312796208528,26,0.08393950836455089,0.827161449712033,-0.04801843654620386,44,0.04869173233209301,1.2162025891076151,-0.020284269662921517,19,0.046761692635817864,0.9709299726671501,-0.009156744752313983,21,0.15808051289646374,1.6798209384754037,-0.009753281851684337,40,14276.304276453307,0.42763042764533066,0.07404292967315329,1.0640419404594357,-0.04801843654620419,150,67,0.11942675159235669,10,False,-0.037434996816557,-0.12494903543289848,1.0,0.03603954114216279,0.804141589506173
