policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
858,b69285b69ba7,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.09,1.25,5,False,14047.603093066125,0.40476030930661255,0.12046104375120303,0.9984176819377601,-0.0813414030986005,73,34,0.09694555112881806,5,False,-0.050745082667194595,10973.551836089257,0.0973551836089257,0.09695230309486047,1.26539768507827,-0.022818573496121597,16,12,0.06324110671936758,5,False,-0.022339129275009723,12608.463431190132,0.2608463431190131,0.2631864560081232,2.0150846170582066,-0.01817370722355305,30,14,0.12,5,False,-0.018173707223552937,0.11144538796777814,1.5931303893594035,-0.005239828716513517,16,0.15421913623444916,0.8874584534960068,-0.08134140309860027,36,0.09502952621156346,1.121161374539197,-0.06762449009638793,21,0.0973551836089257,1.26539768507827,-0.022818573496121597,16,0.2608463431190131,2.0150846170582066,-0.01817370722355305,30,19436.211247007803,0.9436211247007802,0.14263139130224545,1.23546123087194,-0.0813414030986005,119,60,0.09474522292993631,5,False,-0.050745082667194595,-0.26698000314050985,1.0,0.09502952621156346,0.5111648745519715
859,6335ea5e30c2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,1.5,3,False,15784.425634734853,0.5784425634734853,0.1650364499905439,0.93704230233981,-0.2231160565264062,85,53,0.11288180610889774,3,False,-0.10912949705930747,11952.875782040283,0.1952875782040282,0.19444509447882674,1.4389796619008501,-0.07849814060798566,27,21,0.1067193675889328,3,False,-0.044678258550019445,13326.706628441256,0.3326706628441256,0.3357359663510493,1.8093087284660325,-0.05317312431973131,29,17,0.116,3,False,-0.036347414447105875,0.20423764933754618,1.7161138765089874,-0.02893246553478812,21,0.05955782520624142,0.36644655444175545,-0.22311605652640598,42,0.23706328966218337,1.2941017658691913,-0.1268312864438822,22,0.1952875782040282,1.4389796619008501,-0.07849814060798566,27,0.3326706628441256,1.8093087284660325,-0.05317312431973131,29,25143.40129737681,1.5143401297376813,0.2032056220939087,1.1810786960226423,-0.2231160565264062,141,91,0.11226114649681529,3,False,-0.10912949705930747,-0.5019373595610401,1.0,0.05955782520624142,0.5108781362007169
860,85dd6542b33a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,,2.25,3,False,23747.502817131677,1.3747502817131676,0.3356873449344957,0.8313704378675961,-0.4015654838764712,88,55,0.11686586985391766,3,False,-0.2574491617090319,12963.171280852219,0.2963171280852219,0.2949880484650331,1.3425283509049064,-0.09522890574838472,25,19,0.09881422924901186,3,False,-0.057024381724874285,19906.887470966918,0.9906887470966919,1.001683403721425,1.613981388117111,-0.08623812495605632,33,20,0.132,3,False,-0.05452112167065881,0.1829282655979816,0.8079500963347767,-0.1490849532663021,21,0.35736696266134893,0.9780343856729024,-0.2380241546601486,42,0.4789798738045048,0.88166831896679,-0.40156548387647106,25,0.2963171280852219,1.3425283509049064,-0.09522890574838472,25,0.9906887470966919,1.613981388117111,-0.08623812495605632,33,61281.94894925337,5.128194894925337,0.4386925657558829,1.034063635730232,-0.4015654838764712,146,94,0.11624203821656051,3,False,-0.2574491617090319,-0.5111579130373103,1.0,0.1829282655979816,0.5106362007168459
861,8157b8f712a3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.1,2.0,3,False,21621.50148150821,1.162150148150821,0.2944144489212519,1.0524548925080877,-0.21012504514906505,80,48,0.10624169986719788,3,False,-0.13522846441947559,11989.22485218119,0.19892248521811906,0.19806306065683743,1.07981287638554,-0.0848760974329914,18,14,0.07114624505928854,3,False,-0.05957101140002593,18073.932176732513,0.8073932176732512,0.8159716715923688,1.9605731729311735,-0.0661162643970632,32,19,0.128,3,False,-0.04846321926280783,0.2047129068287119,0.9507146256136347,-0.11428751974723539,18,0.18460159641610763,0.6776583537734779,-0.21012504514906494,39,0.515060490778595,1.585012641073902,-0.1806759818135143,23,0.19892248521811906,1.07981287638554,-0.0848760974329914,18,0.8073932176732512,1.9605731729311735,-0.0661162643970632,32,46852.15843949713,3.685215843949713,0.3632425624824216,1.2566076961745771,-0.21012504514906505,130,81,0.1035031847133758,3,False,-0.13522846441947559,-0.027357983877452252,1.0,0.18460159641610763,0.5101926523297491
862,8af5ffa78c1a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,,3.0,3,False,26374.244134736924,1.6374244134736924,0.38341562548726604,0.7957430288809679,-0.511391539347883,89,55,0.11819389110225764,3,False,-0.3432655489453758,14008.327503882954,0.40083275038829536,0.3989676913683151,1.3425283509049062,-0.12594505887625773,25,19,0.09881422924901186,3,False,-0.07603250896649905,24098.68009125216,1.409868009125216,1.4268850286573214,1.613981388117111,-0.11399686677360232,33,20,0.132,3,False,-0.07269482889421175,0.23561428826884523,0.8079500963347767,-0.19743489733454134,21,0.36715382780921035,0.8466843455413114,-0.3545455200009433,43,0.5612761211975714,0.8816683189667901,-0.511391539347883,25,0.40083275038829536,1.3425283509049062,-0.12594505887625773,25,1.409868009125216,1.613981388117111,-0.11399686677360232,33,89034.75440881476,7.903475440881476,0.5506605135320899,1.010491646765668,-0.511391539347883,147,94,0.11703821656050956,3,False,-0.3432655489453758,-0.5467853220239383,1.0,0.23561428826884523,0.5101344086021505
863,85dd6542b33a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,,3.0,7,False,21229.28160549177,1.122928160549177,0.286508351084807,0.8693040737678974,-0.24296166941687825,114,55,0.15139442231075698,7,False,-0.14711380669087534,12406.406869948134,0.24064068699481345,0.2395837588743659,1.311788083304263,-0.05940596704683876,30,19,0.11857707509881422,7,False,-0.03258536098564245,18801.648259738282,0.8801648259738282,0.8896853277578902,1.8398522455965,-0.04982543819746532,46,20,0.184,7,False,-0.031154926668947893,0.19481210590930553,1.200003878615097,-0.07347054840893696,28,0.46591384399705427,1.0495744060560224,-0.18703571327449064,56,0.21206870305920433,0.6762196972960478,-0.24296166941687825,30,0.24064068699481345,1.311788083304263,-0.05940596704683876,30,0.8801648259738282,1.8398522455965,-0.04982543819746532,46,49519.6129407834,3.95196129407834,0.3784721033935605,1.1153537112323524,-0.24296166941687825,190,94,0.15127388535031847,7,False,-0.14711380669087534,-0.4424840095363656,1.0,0.19481210590930553,0.5101075268817206
864,31099b1436d3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.75,3,False,20500.50338055437,1.0500503380554371,0.2715561369810804,0.8310735593043954,-0.31813285420035764,81,50,0.10756972111553785,3,False,-0.20023823688480258,12797.351004556982,0.27973510045569827,0.27848807745781934,1.4364820679992547,-0.09298960366226205,27,21,0.1067193675889328,3,False,-0.052124634975022684,16068.303609685383,0.6068303609685384,0.6129384291435,1.5977074521483132,-0.06189404926645181,29,17,0.116,3,False,-0.042405316854956854,0.22997571054937738,1.351976640501761,-0.042063312975624156,20,0.12212133263458802,0.5112362401588207,-0.27705824586052197,40,0.4853478473620769,1.0101024657940698,-0.31813285420035775,21,0.27973510045569827,1.4364820679992547,-0.09298960366226205,27,0.6068303609685384,1.5977074521483132,-0.06189404926645181,29,42155.53798499027,3.215553798499027,0.33465471116175416,1.034956353623569,-0.31813285420035764,137,88,0.10907643312101911,3,False,-0.20023823688480258,-0.6054085086948593,1.0,0.12212133263458802,0.5098835125448029
865,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.75,10,False,13856.639837649383,0.38566398376493827,0.11534040211265273,0.9558441184681657,-0.0887042384101937,87,34,0.11553784860557768,10,False,-0.07435272806389961,11148.1808399325,0.11481808399325,0.1143392502637095,1.3003154329269317,-0.01599865238191711,21,12,0.08300395256916997,10,False,-0.015637390492506807,12186.324056793257,0.21863240567932563,0.22056160529665436,1.395429406169489,-0.014793456233581637,38,13,0.152,10,False,-0.014793456233581581,0.10071548700979216,1.8511485138583181,-0.0036678801015593843,21,0.1734889031464102,0.9311486591925319,-0.0887042384101937,46,0.07276319423433963,1.0154477530752817,-0.05007294037145793,20,0.11481808399325,1.3003154329269317,-0.01599865238191711,21,0.21863240567932563,1.395429406169489,-0.014793456233581637,38,18824.985768045877,0.8824985768045877,0.1353294973340946,1.0999137707357154,-0.0887042384101937,146,59,0.11624203821656051,10,False,-0.07435272806389961,-0.344471314458766,1.0,0.07276319423433963,0.5097155017921148
866,6e868a506324,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.06,2.75,7,False,16290.343416044976,0.6290343416044977,0.17740224919541792,1.0315819977839003,-0.13759274276877798,78,34,0.10358565737051793,7,False,-0.11382578530838604,11515.508138575837,0.15155081385758362,0.15090872085128226,1.1503240176679803,-0.035748075054272466,18,12,0.07114624505928854,7,False,-0.03510434600358671,13455.521746142165,0.3455521746142165,0.34875089786677527,1.6243700828030472,-0.02855868277986895,32,13,0.128,7,False,-0.0285586827798689,0.18465697193474173,1.8952070113319144,-0.00823401655452105,19,0.22671036072048079,0.9470484264379522,-0.13759274276877775,39,0.12097413452224237,0.8928592731255232,-0.11090948527471378,20,0.15155081385758362,1.1503240176679803,-0.035748075054272466,18,0.3455521746142165,1.6243700828030472,-0.02855868277986895,32,25241.42613519291,1.5241426135192908,0.20414531768646227,1.1779384232450147,-0.13759274276877798,128,59,0.10191082802547771,7,False,-0.11382578530838604,-0.11874201988408006,1.0,0.12097413452224237,0.5090725806451613
867,a44d390955fb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,1.25,10,False,12306.42200417879,0.23064220041787897,0.07192310340461838,0.9571068612665599,-0.06986431682156924,130,53,0.17264276228419656,10,False,-0.050169703713160964,10845.365478084741,0.08453654780847408,0.08418872563397373,1.4316587655035113,-0.019921100180004148,34,21,0.13438735177865613,10,False,-0.011169564637504861,11391.079116627194,0.1391079116627194,0.1402954389645148,1.481214122431125,-0.02480410762630858,48,17,0.192,10,False,-0.024804107626308684,0.0737340169342735,1.9870806111578596,-0.007233116383697058,32,0.0954875621283322,0.8342342547799304,-0.06986431682156902,67,0.04623113539766077,1.0574069661004244,-0.03403812744924217,31,0.08453654780847408,1.4316587655035113,-0.019921100180004148,34,0.1391079116627194,1.481214122431125,-0.02480410762630858,48,15203.404964472345,0.5203404964472345,0.08768730242487877,1.1465705980231042,-0.06986431682156924,212,91,0.16878980891719744,10,False,-0.050169703713160964,-0.4745519042369515,1.0,0.04623113539766077,0.5090098566308243
868,ec4c47b17064,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.1,3.0,3,False,28254.071527366978,1.8254071527366977,0.41566140453606826,1.0174022394035258,-0.3381145309486129,77,46,0.10225763612217796,3,False,-0.2028426966292134,12971.964940195661,0.29719649401956616,0.2958630394449202,1.07981287638554,-0.12594505887625784,18,14,0.07114624505928854,3,False,-0.08935651710003889,23313.47290904946,1.331347290904946,1.347187745751154,1.9435547338313435,-0.0986833741165507,31,18,0.124,3,False,-0.07269482889421175,0.29991556625108196,0.9507146256136348,-0.17143127962085314,18,0.36020490838122954,0.8485148344912906,-0.3381145309486129,37,0.5979440103930898,1.3052189883965393,-0.2885397044488016,22,0.29719649401956616,1.07981287638554,-0.12594505887625784,18,1.331347290904946,1.9435547338313435,-0.0986833741165507,31,85446.40195823803,7.544640195823803,0.5379144995086338,1.2296899018027434,-0.3381145309486129,126,78,0.10031847133757962,3,False,-0.2028426966292134,-0.0624106369820141,1.0,0.29719649401956616,0.5090008960573477
869,19d502c0e628,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,1.25,10,False,12733.914097350429,0.27339140973504295,0.08424317462677733,0.9617610457102143,-0.07079400753265985,130,53,0.17264276228419656,10,False,-0.050169703713160964,10862.704644311174,0.08627046443111741,0.08591522949188346,1.3803548904469167,-0.020304699819622574,34,21,0.13438735177865613,10,False,-0.011169564637504861,11603.48003497655,0.160348003497655,0.16172936037457708,1.515807605408159,-0.022304107626308634,48,17,0.192,10,False,-0.022304107626308682,0.07302858931545564,1.8733949896292963,-0.007233116383697058,32,0.13025821934829418,0.9441115946960924,-0.07079400753265963,67,0.049960469910675265,1.0779966933384189,-0.034038127449242395,31,0.08627046443111741,1.3803548904469167,-0.020304699819622574,34,0.160348003497655,1.515807605408159,-0.022304107626308634,48,16050.48449504843,0.6050484495048429,0.09958425733285048,1.1406728167278306,-0.07079400753265985,212,91,0.16878980891719744,10,False,-0.050169703713160964,-0.41859384473670247,1.0,0.049960469910675265,0.5089560931899643
870,17c488d3b052,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.06,2.0,5,False,16075.372598035528,0.6075372598035529,0.17217953701913769,1.066737631156321,-0.12331576448975623,74,35,0.09827357237715803,5,False,-0.08119213226751136,11315.158225507032,0.13151582255070315,0.13096335658079084,1.1283288689198463,-0.036392456178332644,16,12,0.06324110671936758,5,False,-0.03574260684001555,14204.580277451598,0.4204580277451597,0.4244520441496167,2.121629191667012,-0.029077931557684566,29,13,0.116,5,False,-0.0290779315576847,0.15929430400920075,1.692596369870149,-0.008383725946421228,17,0.23465854936846853,1.0588240361015995,-0.1233157644897559,37,0.123105302855115,0.8928592731255235,-0.11287597501769486,20,0.13151582255070315,1.1283288689198463,-0.036392456178332644,16,0.4204580277451597,2.121629191667012,-0.029077931557684566,29,25837.475909547662,1.5837475909547662,0.20979726013678257,1.3015958966080445,-0.12331576448975623,119,60,0.09474522292993631,5,False,-0.08119213226751136,-0.061591237763525264,1.0,0.123105302855115,0.50894041218638
871,5e70ef1a8d76,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,2.25,5,False,24479.7250854009,1.44797250854009,0.3493310745099394,1.0417311235392837,-0.24884341165237822,130,68,0.17264276228419656,5,False,-0.15446949702541915,12055.661952625991,0.20556619526259912,0.20467569510125627,1.1199476149923702,-0.08897994351632588,37,25,0.14624505928853754,5,False,-0.0402104326950175,18232.032434385375,0.8232032434385375,0.8319843758554601,1.7394489449910508,-0.05511551887321242,47,23,0.188,5,False,-0.03271267300239529,0.19697199789969044,1.074798786261745,-0.08241835902557737,33,0.2364870576159459,0.7740648020346294,-0.2440187232186396,64,0.6539903474579172,1.3621721801532702,-0.2488434116523781,33,0.20556619526259912,1.1199476149923702,-0.08897994351632588,37,0.8232032434385375,1.7394489449910508,-0.05511551887321242,47,53806.24473178294,4.380624473178294,0.40162564512194776,1.1912160615587506,-0.24884341165237822,214,116,0.17038216560509553,5,False,-0.15446949702541915,-0.07821649145308651,1.0,0.19697199789969044,0.5089336917562723
872,59a83bb9963c,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.1,2.5,7,False,18091.73642479408,0.8091736424794078,0.21946317430551754,1.0255091830265346,-0.15082789333483393,100,46,0.13280212483399734,7,False,-0.1034779866439873,11541.932890741748,0.15419328907417484,0.153539271987861,1.16623543443395,-0.049630444294011644,23,14,0.09090909090909091,7,False,-0.03191304182144246,15099.709542271794,0.5099709542271793,0.5149571251819383,1.8187340144370885,-0.03557917999314508,42,18,0.168,7,False,-0.02596243889078991,0.14189776567052714,1.0674744487263965,-0.061225457007447526,24,0.3737296763072695,1.1633859526336934,-0.1508278933348337,50,0.15332511257872983,1.021696631113105,-0.108482128426593,26,0.15419328907417484,1.16623543443395,-0.049630444294011644,23,0.5099709542271793,1.8187340144370885,-0.03557917999314508,42,31530.248246225085,2.1530248246225083,0.25910845069674404,1.2113685171136002,-0.15082789333483393,165,78,0.13136942675159236,7,False,-0.1034779866439873,-0.14072625140741546,1.0,0.14189776567052714,0.5088754480286739
873,3c9a6395c539,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,1.75,7,False,18327.249926065684,0.8327249926065685,0.2247529651805873,1.09520832273675,-0.1428504125977389,140,68,0.18592297476759628,7,False,-0.08581638723634397,11290.756638041186,0.1290756638041186,0.12853401907494577,1.14315444806728,-0.05000731522712587,39,25,0.1541501976284585,7,False,-0.022339129275009723,14996.645998479487,0.49966459984794875,0.5045342996519506,1.855959235879046,-0.030759179188188712,52,23,0.208,7,False,-0.018173707223552937,0.11527541404310515,1.1263209085139634,-0.04589683943423006,35,0.23249362082860126,0.988249546685569,-0.1360969477064754,70,0.33330802716646746,1.334830714312273,-0.1428504125977389,35,0.1290756638041186,1.14315444806728,-0.05000731522712587,39,0.49966459984794875,1.855959235879046,-0.030759179188188712,52,31032.337428299317,2.1032337428299317,0.2550937167441618,1.2570973059465664,-0.1428504125977389,231,116,0.1839171974522293,7,False,-0.08581638723634397,-0.04794612533053,1.0,0.11527541404310515,0.5087992831541218
874,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.25,10,False,15032.138780739115,0.5032138780739115,0.14615146248510325,0.9217743533116791,-0.13521119619309685,94,35,0.1248339973439575,10,False,-0.09559636465358522,11485.408824643597,0.1485408824643597,0.1479123426019071,1.3003154329269322,-0.020547709404208803,21,12,0.08300395256916997,10,False,-0.02010521634750875,13123.236196700695,0.3123236196700694,0.31518023360216585,1.4697729011652931,-0.019020158014604882,39,13,0.156,10,False,-0.019020158014604892,0.13138834638622,1.8548043998112889,-0.0047158458448621765,22,0.22658207418567256,0.9236633939969419,-0.13521119619309707,51,0.08320950477128974,0.9058355305244735,-0.06418243724866957,21,0.1485408824643597,1.3003154329269322,-0.020547709404208803,21,0.3123236196700694,1.4697729011652931,-0.019020158014604882,39,22657.30133600918,1.265730133600918,0.1783325735657122,1.0952538727846866,-0.13521119619309685,154,60,0.12261146496815287,10,False,-0.09559636465358522,-0.3785410796152531,1.0,0.08320950477128974,0.5086200716845878
875,9a699698ae30,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,0.06,1.5,10,False,12374.108185861853,0.23741081858618518,0.07389255118974547,0.8908545719386133,-0.0973300600775483,102,41,0.13545816733067728,10,False,-0.06020364445579315,11050.822764367738,0.10508227643677381,0.10464592154396746,1.5207795549060776,-0.013720459451538214,27,17,0.1067193675889328,10,False,-0.011404876344974857,11368.261880985085,0.13682618809850844,0.13799308233024377,1.3040551947468424,-0.029764929151570474,42,15,0.168,10,False,-0.02976492915157042,0.09572155814777972,2.2946732469319877,-0.0031438972299079326,26,0.09665819745176552,0.7672870979068703,-0.09425553664770658,54,0.029775163160826068,0.6552533828386955,-0.04300404532416491,22,0.10508227643677381,1.5207795549060776,-0.013720459451538214,27,0.13682618809850844,1.3040551947468424,-0.029764929151570474,42,15545.424715191226,0.5545424715191225,0.09255311159695712,1.082867363837313,-0.0973300600775483,171,73,0.13614649681528662,10,False,-0.06020364445579315,-0.6299249829674644,1.0,0.029775163160826068,0.5085439068100358
876,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.0,3,False,17193.465205344644,0.7193465205344645,0.19885604917556043,0.9269169224248818,-0.18986559922813917,85,53,0.11288180610889774,3,False,-0.11442184964845863,11559.054498291487,0.15590544982914878,0.1552436939632169,1.4364820679992545,-0.05368725263692142,27,21,0.1067193675889328,3,False,-0.029785505700012965,13656.573141713026,0.36565731417130265,0.36906626415960164,1.608758431434868,-0.03561022104798084,29,17,0.116,3,False,-0.024231609631403916,0.13473829159658046,1.4062489678188383,-0.024033095798171922,21,0.08505137092515858,0.5330105043666555,-0.15744195274176243,42,0.39642431972168035,1.195930708953271,-0.18986559922813895,22,0.15590544982914878,1.4364820679992545,-0.05368725263692142,27,0.36565731417130265,1.608758431434868,-0.03561022104798084,29,27141.10095567102,1.714110095567102,0.2218044088184239,1.0977427529762784,-0.18986559922813917,141,91,0.11226114649681529,3,False,-0.11442184964845863,-0.5095651455743727,1.0,0.08505137092515858,0.5085304659498209
877,898b7d0f19da,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,1.5,7,False,12987.886079850623,0.29878860798506235,0.09143264223447467,0.8978424369575567,-0.10834398006816037,115,55,0.15272244355909695,7,False,-0.07187507389209243,11154.300664496468,0.11543006644964682,0.11494855133808146,1.4619835878659049,-0.02992883268238211,30,19,0.11857707509881422,7,False,-0.016292680492821225,12690.158407976678,0.2690158407976677,0.2714368068058639,1.9421608439760731,-0.025095666667991567,46,20,0.184,7,False,-0.015577463334473947,0.08748613587742327,1.2275780707394028,-0.03673527420446865,28,0.09409987389191365,0.697979253163939,-0.10834398006816015,57,0.09158553929017166,1.139429885324566,-0.06119269633513025,30,0.11543006644964682,1.4619835878659049,-0.02992883268238211,30,0.2690158407976677,1.9421608439760731,-0.025095666667991567,46,18384.332272270367,0.8384332272270367,0.12994683563911624,1.2255996364544535,-0.10834398006816037,191,94,0.1520700636942675,7,False,-0.07187507389209243,-0.5641411509083482,1.0,0.08748613587742327,0.5083557347670251
878,0f6903ea6f31,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.08,2.5,7,False,16278.847501721728,0.6278847501721727,0.17712412057104188,1.0083567740038348,-0.10937396815885359,73,32,0.09694555112881806,7,False,-0.1034779866439873,11449.80894347342,0.14498089434734185,0.1443683443582402,1.2154751270884578,-0.03252317807133309,18,12,0.07114624505928854,7,False,-0.03191304182144246,13530.916933635066,0.35309169336350665,0.3563689699521271,1.7511316707885627,-0.025962438890789974,32,13,0.128,7,False,-0.02596243889078991,0.17938178589936804,1.7947286682590944,-0.007485469595019167,18,0.27208413986244206,1.0251453492732825,-0.10937396815885359,37,0.0850591172384616,0.793558096186685,-0.10105022601359903,18,0.14498089434734185,1.2154751270884578,-0.03252317807133309,18,0.35309169336350665,1.7511316707885627,-0.025962438890789974,32,25220.23462938657,1.522023462938657,0.20394241700325266,1.1882504654884336,-0.10937396815885359,123,57,0.09792993630573249,7,False,-0.1034779866439873,-0.207118353084623,1.0,0.0850591172384616,0.508149641577061
879,8157b8f712a3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.1,2.0,5,False,18476.416580774243,0.8476416580774242,0.22807999208317775,1.0700032865146742,-0.13522191174467046,96,48,0.12749003984063745,5,False,-0.08119213226751136,11498.439616007887,0.14984396160078872,0.1492095580279822,1.1363344285474892,-0.055501780589946925,21,14,0.08300395256916997,5,False,-0.03574260684001555,16275.514113415265,0.6275514113415266,0.6339057222006359,2.089928313366887,-0.0398241062567849,40,19,0.16,5,False,-0.0290779315576847,0.14300919340196483,0.9780425477535754,-0.06857251184834101,22,0.2974051219676528,1.0372887110742348,-0.13522191174467046,47,0.245926473744978,1.3742889898905413,-0.11559736290386047,27,0.14984396160078872,1.1363344285474892,-0.055501780589946925,21,0.6275514113415266,2.089928313366887,-0.0398241062567849,40,34577.32328465449,2.457732328465449,0.28263017631290266,1.3034426130748142,-0.13522191174467046,157,81,0.125,5,False,-0.08119213226751136,-0.06633114203281498,1.0,0.14300919340196483,0.5081025985663082
