policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
102,19d502c0e628,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.0,5,False,18060.99435790138,0.8060994357901381,0.21876931290693125,1.0653152993653248,-0.18056400256361183,104,53,0.13811420982735723,5,False,-0.11936265013802058,12031.73472977338,0.203173472977338,0.20229418128472232,1.433424087913162,-0.06424859556159046,29,21,0.11462450592885376,5,False,-0.03574260684001555,14768.671434498763,0.47686714344987635,0.48148125261753605,1.8372521955699137,-0.04265475342395775,37,17,0.148,5,False,-0.0290779315576847,0.22311367916117297,1.7365276213992296,-0.023145972427830563,27,0.17361660655030398,0.6892583363872149,-0.18056400256361171,51,0.2581968326168651,1.514391348661738,-0.10733179573419505,26,0.203173472977338,1.433424087913162,-0.06424859556159046,29,0.47686714344987635,1.8372521955699137,-0.04265475342395775,37,32093.075205970035,2.2093075205970036,0.2635860474121221,1.2792538142971344,-0.18056400256361183,170,91,0.13535031847133758,5,False,-0.11936265013802058,-0.36810878854783713,1.0,0.17361660655030398,0.6783691756272402
103,dcfadc640c21,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,2.5,5,False,20019.769063138432,1.001976906313843,0.2614983839729459,1.0454501792740074,-0.15890151146542286,73,34,0.09694555112881806,5,False,-0.10149016533438919,12204.59674619442,0.22045967461944205,0.2194989888271046,1.3287496421752687,-0.04539285237669788,16,12,0.06324110671936758,5,False,-0.044678258550019445,16111.571643466837,0.6111571643466838,0.6173164731847023,1.9858259092048363,-0.036347414447105875,30,14,0.12,5,False,-0.036347414447105875,0.24126385069756595,1.577859942044161,-0.01047965743302659,16,0.3095057271617643,0.9042231789621827,-0.15890151146542286,36,0.23165068749449347,1.2555561534785162,-0.13344192098438923,21,0.22045967461944205,1.3287496421752687,-0.04539285237669788,16,0.6111571643466838,1.9858259092048363,-0.036347414447105875,30,39365.91991491781,2.936591991491781,0.31644627055726127,1.2748223110269166,-0.15890151146542286,119,60,0.09474522292993631,5,False,-0.10149016533438919,-0.2832994629012613,1.0,0.22045967461944205,0.6781653225806452
104,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.5,5,False,16168.676976540772,0.6168676976540772,0.17445203755940386,1.1350076643812,-0.0988516388297056,74,35,0.09827357237715803,5,False,-0.060894099200633524,11302.069255375602,0.1302069255375602,0.12966026664037855,1.328749642175269,-0.027352972841480194,16,12,0.06324110671936758,5,False,-0.02680695513001167,13828.27073338511,0.38282707333851107,0.3864174523223447,2.0279083085643776,-0.02180844866826359,29,13,0.116,5,False,-0.021808448668263525,0.14634721416836105,1.6304874170525379,-0.006287794459815976,17,0.2543007782309179,1.1603647585132821,-0.09885163882970494,37,0.12449262902889502,1.0154477530752817,-0.08518246796895979,20,0.1302069255375602,1.328749642175269,-0.027352972841480194,16,0.38282707333851107,2.0279083085643776,-0.02180844866826359,29,25269.713758820173,1.5269713758820171,0.2044159489333428,1.3489013816507347,-0.0988516388297056,119,60,0.09474522292993631,5,False,-0.060894099200633524,-0.193741977794069,1.0,0.12449262902889502,0.6771975806451612
105,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.5,7,False,17597.623458220587,0.7597623458220588,0.20821430969373367,1.0675597285371836,-0.12175238839134828,73,32,0.09694555112881806,7,False,-0.1034779866439873,11766.835891115988,0.17668358911159876,0.17592712732239502,1.335739805627349,-0.03252317807133298,18,12,0.07114624505928854,7,False,-0.03191304182144246,13786.219586294841,0.3786219586294841,0.3821677429151684,1.6436385606057502,-0.025962438890789974,32,13,0.128,7,False,-0.02596243889078991,0.19519134536987215,1.7529841822221297,-0.007485469595018834,18,0.296877438062328,1.0256734903199662,-0.12175238839134805,37,0.13531832089340345,1.0763108622146895,-0.10105022601359925,18,0.17668358911159876,1.335739805627349,-0.03252317807133298,18,0.3786219586294841,1.6436385606057502,-0.025962438890789974,32,28546.897053390498,1.8546897053390499,0.23424662032080912,1.2214440867189413,-0.12175238839134828,123,57,0.09792993630573249,7,False,-0.1034779866439873,-0.26818007709016545,1.0,0.13531832089340345,0.6770497311827957
106,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.75,7,False,18335.14829588352,0.8335148295883519,0.2249295819646746,1.0597652545968304,-0.14763758790395987,114,53,0.15139442231075698,7,False,-0.08581638723634397,11622.810153226466,0.1622810153226466,0.16159035495370433,1.4439191522288313,-0.040403023542312955,31,21,0.1225296442687747,7,False,-0.022339129275009723,14518.683568439903,0.4518683568439903,0.4562054694611717,1.7973038225519404,-0.026768228366433555,42,17,0.168,7,False,-0.018173707223552937,0.1545543992796694,1.7928567236318145,-0.014466232767394227,29,0.266993603418348,0.9911780802626976,-0.11893463884391908,57,0.25341706773103745,1.1062259020619043,-0.14763758790395987,28,0.1622810153226466,1.4439191522288313,-0.040403023542312955,31,0.4518683568439903,1.7973038225519404,-0.026768228366433555,42,30940.17822287657,2.094017822287657,0.25434498301848363,1.2424206021103303,-0.14763758790395987,187,91,0.14888535031847133,7,False,-0.08581638723634397,-0.3841538976320009,1.0,0.1545543992796694,0.6770183691756272
107,b9ef33ec7968,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.07,2.75,7,False,18169.93299525281,0.8169932995252809,0.22122457553695019,1.041463539143436,-0.1776012410733746,114,53,0.15139442231075698,7,False,-0.13177096880216946,12207.969099450147,0.22079690994501466,0.21983462661763475,1.4591591634062924,-0.06311983094342943,31,21,0.1225296442687747,7,False,-0.03510434600358671,15963.576165829729,0.5963576165829729,0.6023420509802231,2.092423549979114,-0.04190121759183418,42,17,0.168,7,False,-0.0285586827798689,0.22812066022516575,1.829988381711846,-0.022732651491619293,29,0.25924396775549385,0.8706545308083464,-0.1776012410733746,57,0.17490407275362996,1.2545716942795997,-0.10545572315994611,28,0.22079690994501466,1.4591591634062924,-0.06311983094342943,31,0.5963576165829729,2.092423549979114,-0.04190121759183418,42,35410.08227382653,2.541008227382653,0.28876920330437605,1.3287751180387783,-0.1776012410733746,187,91,0.14888535031847133,7,False,-0.13177096880216946,-0.41769562426285645,1.0,0.17490407275362996,0.6765546594982079
108,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.75,5,False,20080.34952278269,1.008034952278269,0.2627746143775589,1.035748109226668,-0.20299759392185523,103,53,0.13678618857901725,5,False,-0.12014294213088154,12078.09727350185,0.20780972735018488,0.20690870061461508,1.4592514088546769,-0.05633309173067369,29,21,0.11462450592885376,5,False,-0.031274780985013614,15425.408030973578,0.5425408030973577,0.5478987661033108,1.6781751554326296,-0.03737377578380163,37,17,0.148,5,False,-0.025443190112974114,0.2115747977712341,1.731136817438743,-0.020252725874351563,27,0.20376521473017428,0.8070963341052116,-0.1537061745078282,50,0.37682659949664243,1.1384356103484037,-0.20299759392185523,26,0.20780972735018488,1.4592514088546769,-0.05633309173067369,29,0.5425408030973577,1.6781751554326296,-0.03737377578380163,37,37411.61459368018,2.741161459368018,0.30306554817422104,1.208977712681408,-0.20299759392185523,169,91,0.13455414012738853,5,False,-0.12014294213088154,-0.4235032996280088,1.0,0.20376521473017428,0.6763328853046595
109,e2bcffd2c8ea,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,3.0,5,False,22005.218945268527,1.2005218945268528,0.30205734787342897,1.098309170049995,-0.16858212926544558,70,34,0.09296148738379814,5,False,-0.12178819840126705,12384.847236703166,0.2384847236703167,0.2374381392221261,1.2653976850782702,-0.054354161436575676,16,12,0.06324110671936758,5,False,-0.05361391026002334,17190.154132095133,0.7190154132095132,0.7264818173502814,2.0151081903960226,-0.04361689733652707,28,13,0.112,5,False,-0.04361689733652705,0.2915969876715403,1.6485677054212022,-0.012575588919632175,17,0.4219526801975868,1.1096295176475994,-0.16858212926544525,33,0.1981564399944984,0.9006242031613244,-0.16721201570378763,20,0.2384847236703167,1.2653976850782702,-0.054354161436575676,16,0.7190154132095132,2.0151081903960226,-0.04361689733652707,28,46848.54623880483,3.684854623880483,0.3632214742737858,1.3133999828095344,-0.16858212926544558,114,59,0.09076433121019108,5,False,-0.12178819840126705,-0.16708851502827526,1.0,0.1981564399944984,0.6741151433691757
110,6335ea5e30c2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,1.75,7,False,14824.561102590145,0.4824561102590146,0.14083021679778196,1.0800033420165096,-0.11480414509145442,114,53,0.15139442231075698,7,False,-0.08385425287410783,11425.214928144487,0.1425214928144487,0.14191996392660866,1.4855995424769546,-0.039644490341336436,31,21,0.1225296442687747,7,False,-0.022339129275009723,13179.481848193744,0.31794818481937437,0.3208622338211782,2.0293390363918613,-0.026768228366433666,42,17,0.168,7,False,-0.018173707223552937,0.14370494009512647,1.9157708892619456,-0.014466232767394116,29,0.14251000395645397,0.80272834671972,-0.11480414509145465,57,0.13450871396083364,1.3166273838593396,-0.06762449009638771,28,0.1425214928144487,1.4855995424769546,-0.039644490341336436,31,0.31794818481937437,2.0293390363918613,-0.026768228366433666,42,22322.5888065004,1.2322588806500399,0.1748192178970185,1.3438154613104758,-0.11480414509145442,187,91,0.14888535031847133,7,False,-0.08385425287410783,-0.405596200460445,1.0,0.13450871396083364,0.6737500000000001
111,19d502c0e628,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.25,7,False,17266.673194914933,0.7266673194914932,0.2005619489826045,1.0555936197026128,-0.15764172155932477,115,53,0.15272244355909695,7,False,-0.10781261083813864,11824.604957990348,0.18246049579903478,0.18167744552859832,1.4268775490620753,-0.051795121299513025,31,21,0.1225296442687747,7,False,-0.028721737639298216,14610.168235517225,0.46101682355172247,0.4654549040485334,1.995425630209151,-0.03434955061333789,42,17,0.168,7,False,-0.02336619500171092,0.18507215919638997,1.8033275942349738,-0.018599442129506594,29,0.2286221418688632,0.8526591564427707,-0.15764172155932477,58,0.185893083271633,1.448537828163645,-0.08661386414687655,28,0.18246049579903478,1.4268775490620753,-0.051795121299513025,31,0.46101682355172247,1.995425630209151,-0.03434955061333789,42,29829.812710490594,1.9829812710490593,0.24518084305510457,1.3017606199310314,-0.15764172155932477,188,91,0.14968152866242038,7,False,-0.10781261083813864,-0.37128392935946253,1.0,0.18246049579903478,0.6728942652329748
112,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.75,7,False,18772.49801777283,0.877249801777283,0.23463125060395296,1.051108848311747,-0.14988277867695077,78,33,0.10358565737051793,7,False,-0.11382578530838604,11949.947249349165,0.19499472493491643,0.19415360418951955,1.3357398056273493,-0.03574807505427269,18,12,0.07114624505928854,7,False,-0.03510434600358671,14207.748782166167,0.42077487821661674,0.4247723277519351,1.6436385606057498,-0.02855868277986895,32,13,0.128,7,False,-0.0285586827798689,0.2160184885984855,1.7529841822221297,-0.00823401655452094,18,0.36574955529577036,1.072930598044744,-0.14988277867695066,41,0.13034448907820329,0.9654581155587638,-0.11090948527471345,19,0.19499472493491643,1.3357398056273493,-0.03574807505427269,18,0.42077487821661674,1.6436385606057498,-0.02855868277986895,32,31872.294140237802,2.18722941402378,0.261837152815553,1.2051921260197678,-0.14988277867695077,128,58,0.10191082802547771,7,False,-0.11382578530838604,-0.2846309573156023,1.0,0.13034448907820329,0.6725963261648744
113,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.75,7,False,18475.2933213692,0.8475293321369202,0.22805500570424164,1.0412063343669098,-0.16554273189976088,79,34,0.1049136786188579,7,False,-0.11382578530838604,11949.947249349165,0.19499472493491643,0.19415360418951955,1.3357398056273493,-0.03574807505427269,18,12,0.07114624505928854,7,False,-0.03510434600358671,14207.748782166167,0.42077487821661674,0.4247723277519351,1.6436385606057498,-0.02855868277986895,32,13,0.128,7,False,-0.0285586827798689,0.22346869502775757,1.8042835659964136,-0.00823401655452094,19,0.29883456360246363,0.9605772589326856,-0.16554273189976088,40,0.16263834793052268,1.0154477530752812,-0.11090948527471345,20,0.19499472493491643,1.3357398056273493,-0.03574807505427269,18,0.42077487821661674,1.6436385606057498,-0.02855868277986895,32,31367.694512917642,2.136769451291764,0.25780336107676716,1.2013082037149405,-0.16554273189976088,129,59,0.10270700636942676,7,False,-0.11382578530838604,-0.2945334712604395,1.0,0.16263834793052268,0.6723409498207886
114,1ea704ab34a6,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,2.75,5,False,21643.309570201058,1.164330957020106,0.29485123119579026,1.0409945044094298,-0.20540611674425835,78,36,0.10358565737051793,5,False,-0.11163918186782813,12434.121713964303,0.24341217139643034,0.24234192487033424,1.3287496421752685,-0.04987839279894757,16,12,0.06324110671936758,5,False,-0.04914608440502139,17680.29970188215,0.7680299701882152,0.7761086914888853,2.024902329484645,-0.03998215589181642,31,14,0.124,5,False,-0.03998215589181646,0.27799203981897724,1.6304874170525383,-0.011527623176329382,17,0.29901913890555365,0.8317694125373812,-0.20540611674425835,39,0.30370692627392826,1.2662003839251192,-0.1463885600569833,22,0.24341217139643034,1.3287496421752685,-0.04987839279894757,16,0.7680299701882152,2.024902329484645,-0.03998215589181642,31,47580.43498679045,3.7580434986790454,0.3674679762123698,1.2837139279289789,-0.20540611674425835,125,62,0.09952229299363058,5,False,-0.11163918186782813,-0.2877551377658387,1.0,0.24341217139643034,0.6722849462365592
115,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.5,7,False,18184.69849439372,0.8184698494393721,0.22155660646358855,1.0642352740072674,-0.14657808172909426,83,35,0.1102257636122178,7,False,-0.1034779866439873,11766.835891115988,0.17668358911159876,0.17592712732239502,1.335739805627349,-0.03252317807133298,18,12,0.07114624505928854,7,False,-0.03191304182144246,14241.951930110099,0.42419519301100994,0.4282297386121683,1.7115612123576076,-0.025962438890789974,33,13,0.132,7,False,-0.02596243889078991,0.2018482583937906,1.8042835659964132,-0.007485469595018945,19,0.3380051536413209,1.0879733111424483,-0.14657808172909437,43,0.13083353765946848,0.9058355305244734,-0.10105022601359936,21,0.17668358911159876,1.335739805627349,-0.03252317807133298,18,0.42419519301100994,1.7115612123576076,-0.025962438890789974,33,30474.410747860962,2.047441074786096,0.2505334196056237,1.2293277127730824,-0.14657808172909426,134,60,0.10668789808917198,7,False,-0.1034779866439873,-0.2715045316200817,1.0,0.13083353765946848,0.6722379032258065
116,6335ea5e30c2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,2.25,5,False,17762.8978856904,0.7762897885690399,0.21200003593729178,1.040560060604423,-0.19688722841417095,103,53,0.13678618857901725,5,False,-0.13428298140527314,12255.093696036703,0.2255093696036703,0.22452472434347248,1.5034075637915219,-0.07079067776063064,29,21,0.11462450592885376,5,False,-0.0402104326950175,14810.97790924489,0.4810977909244889,0.48575911760404167,1.9267616405059294,-0.04792120241909947,37,17,0.148,5,False,-0.03271267300239529,0.25678585872416404,1.8460345879236908,-0.026039218981309342,27,0.15253608788544892,0.6434787328393904,-0.19688722841417072,50,0.2263035937146307,1.275501218518542,-0.12042299954346003,26,0.2255093696036703,1.5034075637915219,-0.07079067776063064,29,0.4810977909244889,1.9267616405059294,-0.04792120241909947,37,32241.422098628627,2.2241422098628627,0.2647557675570831,1.293392130228126,-0.19688722841417095,169,91,0.13455414012738853,5,False,-0.13428298140527314,-0.4628475031870989,1.0,0.15253608788544892,0.6721639784946236
117,4eb7508c4970,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,1.75,5,False,17124.88051540006,0.7124880515400058,0.19725349182278484,1.0860853217104982,-0.11481424197948031,77,36,0.10225763612217796,5,False,-0.07104311573407245,11525.269617998343,0.15252696179983438,0.1518804667349969,1.3287496421752687,-0.0318776004022171,16,12,0.06324110671936758,5,False,-0.031274780985013614,14502.80706234209,0.4502807062342089,0.4546003439982893,2.024902329484644,-0.025443190112974134,31,14,0.124,5,False,-0.025443190112974114,0.17196059437115396,1.6304874170525379,-0.0073357602031185465,17,0.22709481201912762,0.9219711554045157,-0.1148142419794802,38,0.1907934048622697,1.2662003839251192,-0.09416830955659472,22,0.15252696179983438,1.3287496421752687,-0.0318776004022171,16,0.4502807062342089,2.024902329484644,-0.025443190112974134,31,28624.025708906538,1.8624025708906538,0.23491496612372598,1.313102892678829,-0.11481424197948031,124,62,0.09872611464968153,5,False,-0.07104311573407245,-0.2426643204647705,1.0,0.15252696179983438,0.672027329749104
118,a44d390955fb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,2.5,7,False,16910.607277601233,0.6910607277601233,0.19221908088293493,1.0353681191433701,-0.1720211853096406,115,53,0.15272244355909695,7,False,-0.11979178982015405,12066.909523185634,0.20669095231856338,0.20579517688760696,1.4855995424769548,-0.05639289230149469,31,21,0.1225296442687747,7,False,-0.03191304182144246,14753.30814670978,0.47533081467097804,0.47992780139311964,2.029339036391861,-0.038129090728610815,42,17,0.168,7,False,-0.02596243889078991,0.20964406998862528,1.9157708892619456,-0.020666046810562944,29,0.17085338875263134,0.7159854338075313,-0.1720211853096406,58,0.193985591261004,1.3166273838593394,-0.09605323303308888,28,0.20669095231856338,1.4855995424769548,-0.05639289230149469,31,0.47533081467097804,2.029339036391861,-0.038129090728610815,42,30105.418843558065,2.0105418843558067,0.2474806099985618,1.3151860235050743,-0.1720211853096406,188,91,0.14968152866242038,7,False,-0.11979178982015405,-0.4502314233335847,1.0,0.17085338875263134,0.6718996415770608
119,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.75,5,False,17034.099466888365,0.7034099466888366,0.19512571148339108,1.0886907134629757,-0.13399682281457492,75,35,0.099601593625498,5,False,-0.07104311573407245,11525.269617998343,0.15252696179983438,0.1518804667349969,1.3287496421752687,-0.0318776004022171,16,12,0.06324110671936758,5,False,-0.031274780985013614,14560.452087735148,0.45604520877351473,0.4604283619284919,2.0279083085643785,-0.025443190112974134,29,13,0.116,5,False,-0.025443190112974114,0.17196059437115396,1.6304874170525379,-0.0073357602031185465,17,0.2693289556334093,1.0660809089142147,-0.1339968228145748,38,0.14506985690943064,1.0154477530752817,-0.09907301205213448,20,0.15252696179983438,1.3287496421752687,-0.0318776004022171,16,0.45604520877351473,2.0279083085643785,-0.025443190112974134,29,28585.456516854956,1.8585456516854957,0.234580931259599,1.3190488390250472,-0.13399682281457492,120,60,0.09554140127388536,5,False,-0.07104311573407245,-0.24005892871229295,1.0,0.14506985690943064,0.6718122759856632
120,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.5,5,False,24920.13497908088,1.4920134979080881,0.357407019749969,1.0050201960679968,-0.28217168832756134,104,53,0.13811420982735723,5,False,-0.17163277447268793,13028.747231610785,0.30287472316107844,0.3015129623165873,1.4592514088546773,-0.07998054269689603,29,21,0.11462450592885376,5,False,-0.044678258550019445,18228.89570244234,0.822889570244234,0.8316666706573939,1.6781751554326303,-0.053173124319731424,37,17,0.148,5,False,-0.036347414447105875,0.31066024086546973,1.731136817438743,-0.028932465534788232,27,0.23719449820926353,0.7241893948749428,-0.2440922167211219,51,0.5368174568823123,1.138435610348404,-0.28217168832756145,26,0.30287472316107844,1.4592514088546773,-0.07998054269689603,29,0.822889570244234,1.6781751554326303,-0.053173124319731424,37,59185.23943997217,4.918523943997217,0.428678593176139,1.1891372322907912,-0.28217168832756134,170,91,0.13535031847133758,5,False,-0.17163277447268793,-0.45423121278668055,1.0,0.23719449820926353,0.6717204301075268
121,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.75,5,False,16580.211988522246,0.6580211988522247,0.18437249550992396,1.0883426591125223,-0.11938515967236452,71,34,0.09428950863213811,5,False,-0.07104311573407245,11525.269617998343,0.15252696179983438,0.1518804667349969,1.3287496421752687,-0.0318776004022171,16,12,0.06324110671936758,5,False,-0.031274780985013614,14103.06216490726,0.4103062164907261,0.4141905394355203,1.987906230901426,-0.025443190112974134,28,13,0.112,5,False,-0.025443190112974114,0.17196059437115396,1.6304874170525379,-0.0073357602031185465,17,0.23550664996885273,1.0243300860954248,-0.11938515967236452,34,0.14506985690943064,1.0154477530752817,-0.09907301205213448,20,0.15252696179983438,1.3287496421752687,-0.0318776004022171,16,0.4103062164907261,1.987906230901426,-0.025443190112974134,28,26949.740836476234,1.6949740836476233,0.22007114823576468,1.3114751832498348,-0.11938515967236452,115,59,0.09156050955414012,5,False,-0.07104311573407245,-0.24040698306274644,1.0,0.14506985690943064,0.670956541218638
122,07295788b5ee,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,3.0,5,False,23115.16519808354,1.3115165198083543,0.3236777338745207,1.0964221615280352,-0.19243456045620344,74,35,0.09827357237715803,5,False,-0.12178819840126705,12384.847236703166,0.2384847236703167,0.2374381392221261,1.2653976850782702,-0.054354161436575676,16,12,0.06324110671936758,5,False,-0.05361391026002334,18020.76294810402,0.8020762948104021,0.8105868391063724,2.05179935217054,-0.04361689733652707,29,13,0.116,5,False,-0.04361689733652705,0.2915969876715403,1.6485677054212022,-0.012575588919632175,17,0.49367616783890966,1.1502245708484429,-0.19243456045620333,37,0.1981564399944984,0.9006242031613244,-0.16721201570378763,20,0.2384847236703167,1.2653976850782702,-0.054354161436575676,16,0.8020762948104021,2.05179935217054,-0.04361689733652707,29,51589.44187823162,4.158944187823162,0.3898439031609835,1.3164531641074275,-0.19243456045620344,119,60,0.09474522292993631,5,False,-0.12178819840126705,-0.16897552355023504,1.0,0.1981564399944984,0.6708355734767026
123,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,3.0,10,False,21303.646711221772,1.130364671122177,0.28801477315622503,1.006622115427573,-0.17557779975900145,129,53,0.17131474103585656,10,False,-0.1204072889115863,12402.305557351401,0.24023055573514007,0.23917559643866992,1.3918432769044393,-0.04838456772424771,34,21,0.13438735177865613,10,False,-0.02680695513001167,15190.32436104979,0.519032436104979,0.5241214803335725,1.4702813728991162,-0.050675004826893466,48,17,0.192,10,False,-0.05067500482689337,0.1969356818709591,1.8588690054155361,-0.017359479320872784,32,0.42511250021269587,1.0369370048698017,-0.16078416888159386,66,0.24891818136663502,0.982616027644987,-0.17557779975900123,31,0.24023055573514007,1.3918432769044393,-0.04838456772424771,34,0.519032436104979,1.4702813728991162,-0.050675004826893466,48,40135.01464655647,3.013501464655647,0.3215667241871729,1.1401144279095292,-0.17557779975900145,211,91,0.1679936305732484,10,False,-0.1204072889115863,-0.38522116147686636,1.0,0.1969356818709591,0.6706518817204301
