ticker,cik,source_filed_date,available_date,roe,roic,roa,operating_margin,fcf_margin,fcf_to_net_income,asset_turnover,debt_to_equity,net_debt_to_equity,current_ratio,market_cap,fundamental_source,source_forms,source_accessions
MOS,0001285785,2015-04-30,2015-05-01,0.10463267855115249,0.09903780831134518,0.061284548069409264,0.1439702683869333,0.10598222015752687,0.9077590884427563,0.5249145130987547,0.37571868683895526,0.12872588842448146,3.2403282532239155,18722000000.0,sec_companyfacts_mirror_pit,10-Q,0001618034-15-000009
MOS,0001285785,2015-08-04,2015-08-05,0.11977024841769875,0.10705335322732763,0.06921816200266778,0.15524632050172096,0.10456743459256287,0.7935897435897435,0.5253148233910798,0.379409675637282,0.1614020203614553,2.7084970791290495,18713489805.221558,sec_companyfacts_mirror_pit,10-Q,0001618034-15-000014
MOS,0001285785,2015-11-03,2015-11-04,0.12178830182010957,0.10591628524077848,0.06941622685598191,0.1519416348163946,0.09855987499208142,0.7739822568609568,0.545119684142067,0.3990930176923957,0.26544834257304223,2.2778519903820467,15535004285.812378,sec_companyfacts_mirror_pit,10-Q,0001618034-15-000020
MOS,0001285785,2016-02-19,2016-02-20,0.1017255930772907,0.09607233325214247,0.056858192689254974,0.13501699854298202,0.09367147412209388,0.8868452618952419,0.5383113616923326,0.40491827356847604,0.27101911496254644,2.023482888248792,10382199837.684631,sec_companyfacts_mirror_pit,10-K,0001618034-16-000025
MOS,0001285785,2016-05-04,2016-05-05,0.09814849753455951,0.0842128005084094,0.05539789897827026,0.11864138353358532,0.09302742994699834,0.9155236907730673,0.5451949920851921,0.38771406850192064,0.2819102112676056,2.1810615664443587,11535305259.70459,sec_companyfacts_mirror_pit,10-Q,0001618034-16-000030
MOS,0001285785,2016-08-02,2016-08-03,0.05763103209420457,0.048957885269620305,0.03202344736744568,0.06609371370652702,0.09574086196338451,1.6146723646723646,0.5400763522008992,0.39046165279130723,0.28408166544483165,1.993220160824092,11599130097.389221,sec_companyfacts_mirror_pit,10-Q,0001618034-16-000036
MOS,0001285785,2016-11-01,2016-11-02,0.044450046638263546,0.034404669915614076,0.025267767832320157,0.04747978123614249,0.10090377346537999,2.168103448275862,0.5429245377655108,0.39522400805148067,0.3287891264346783,1.7784881922243994,10348159870.147705,sec_companyfacts_mirror_pit,10-Q,0001618034-16-000043
MOS,0001285785,2017-02-15,2017-02-16,0.030467242852683665,0.025028048675239493,0.01724522454417749,0.03368034292712799,0.11026880925734316,3.5082297615048708,0.5486611345237578,0.4000375602529057,0.3298103207228262,2.0704902491874324,14373389480.59082,sec_companyfacts_mirror_pit,10-K,0001618034-17-000005
MOS,0001285785,2017-05-03,2017-05-04,0.004111313821723154,0.014390105930397452,0.0023283158127568424,0.019606393986105537,0.11151466520260997,26.405,0.5513102597236289,0.4113783283793053,0.3411939553929618,1.9690216725847924,10054564642.906189,sec_companyfacts_mirror_pit,10-Q,0001618034-17-000008
MOS,0001285785,2017-08-01,2017-08-02,0.015252808843526863,0.0206234753634118,0.008604320827414825,0.02829571129927994,0.11501995481132674,7.385762711864407,0.5525082324391646,0.39968840007789996,0.33197691700577076,1.7826923076923078,9739694740.29541,sec_companyfacts_mirror_pit,10-Q,0001618034-17-000011
MOS,0001285785,2017-11-03,2017-11-04,0.03402918524523713,0.030943158274029367,0.01924382870814768,0.043520493274489515,0.11489325759655383,3.2406194163192374,0.5427814152065216,0.3848747305768128,0.31707895829625676,1.7786384234376647,7856490850.00741,sec_companyfacts_mirror_pit,10-Q,0001618034-17-000015
MOS,0001285785,2018-02-21,2018-02-22,-0.011066606103150679,0.02471824631552874,-0.005942712693124304,0.04916907743311443,0.012184048820660093,-1.0764925373134329,0.5250541884482979,0.39929295554977906,0.1753782167923057,2.272906306927281,9639823040.144447,sec_companyfacts_mirror_pit,10-K,0001618034-18-000003
MOS,0001285785,2018-05-09,2018-05-10,-0.006222896369328899,0.022609203371893587,-0.0033459328617659206,0.05451147665603818,0.012236839326815465,-1.8109375,0.4951666954207772,0.3735915829746533,0.3105212816834051,1.7299707273136682,9943733770.15089,sec_companyfacts_mirror_pit,10-Q,0001618034-18-000006
MOS,0001285785,2018-08-07,2018-08-08,-0.009427724980947719,0.028489328026799023,-0.004785890334448675,0.06524906560804104,0.045452625799776165,-4.609207708779444,0.4853220740224537,0.37800596288886273,0.2764701267113883,1.6071524914254884,12219015153.481026,sec_companyfacts_mirror_pit,10-Q,0001618034-18-000011
MOS,0001285785,2018-11-06,2018-11-07,-0.007025066278724769,0.036050182722375014,-0.0035921403577458587,0.08419029921658888,0.08186751694575248,-10.564032697547685,0.46352313602662293,0.3696559914189396,0.2710216825007662,1.6695971867007673,13738153594.127731,sec_companyfacts_mirror_pit,10-Q,0001618034-18-000014
MOS,0001285785,2019-03-13,2019-03-14,0.04564502736273715,0.059612634005593926,0.023200023693641218,0.09801085372806555,0.04807103490508267,0.9687234042553191,0.4675249030041563,0.36986525347926863,0.28833447144931856,1.705922615452752,11082264943.75,sec_companyfacts_mirror_pit,10-K,0001618034-19-000004
MOS,0001285785,2019-05-07,2019-05-08,0.05308228942916342,0.0563809663845141,0.027337249143416543,0.11082838862259012,0.02747217940325612,0.4658907788719785,0.4636025452765541,0.37746670188280573,0.34118779006150246,1.7296429167361922,8969576952.0,sec_companyfacts_mirror_pit,10-Q,0001618034-19-000006
MOS,0001285785,2019-08-06,2019-08-07,0.024676214524946935,0.030565888369697824,0.012633975335536306,0.0645627890280212,-0.014073948941022447,-0.5176699029126214,0.4647045980310624,0.3751074190776282,0.33673255036761196,1.6735130001187226,8496800698.976086,sec_companyfacts_mirror_pit,10-Q,0001618034-19-000016
MOS,0001285785,2019-11-05,2019-11-06,-0.003261924918332305,0.01603868055659348,-0.0016680771131014982,0.037766328103553855,-0.0266486475072323,7.4017595307917885,0.4633145328161153,0.38831135400578193,0.32483862025266325,1.514149385208295,8227994975.62397,sec_companyfacts_mirror_pit,10-Q,0001618034-19-000018
MOS,0001285785,2020-02-20,2020-02-21,-0.1074502461268988,,-0.05344696362762378,-0.11560065037903583,-0.018666722976539898,0.1656361251639498,0.4742529242108636,0.4219367481356486,0.36542376571770724,1.434656788980206,6995778983.663097,sec_companyfacts_mirror_pit,10-K,0001618034-20-000003
MOS,0001285785,2020-05-05,2020-05-06,-0.15159088204429155,,-0.07109875277808786,-0.14218810301127532,0.024928812074306635,-0.17056808449900085,0.4864723611970895,0.46215210703298276,0.3346569363955069,1.291251147139798,4476941354.436779,sec_companyfacts_mirror_pit,10-Q,0001618034-20-000007
MOS,0001285785,2020-08-04,2020-08-05,-0.1267867748960602,,-0.05849302306160635,-0.10800746821315699,0.06082004318212635,-0.5202998126171143,0.5003927545271157,0.4563405157188273,0.3299658542328977,1.3028365832503452,5887267800.6620455,sec_companyfacts_mirror_pit,10-Q,0001618034-20-000011
MOS,0001285785,2020-11-03,2020-11-04,-0.12669736203174456,,-0.05724996100679143,-0.11990821702663265,0.05512547757220669,-0.45705578130772073,0.4746702760719167,0.4542119819988749,0.3460411588224264,1.3081620546463342,6516557525.925909,sec_companyfacts_mirror_pit,10-Q,0001618034-20-000014
MOS,0001285785,2021-02-22,2021-02-23,0.07301686480205644,0.03204973958131195,0.03432585080287758,0.047559809714687214,0.04745614338205651,0.6185257468848522,0.4473903902046874,0.4045024735424886,0.3445947356336235,1.119084697282695,11259019146.023895,sec_companyfacts_mirror_pit,10-K,0001618034-21-000003
MOS,0001285785,2021-05-04,2021-05-05,0.11299223439995594,0.06186025812194036,0.05293946126434379,0.08630060888603265,0.056183079721589854,0.5028270618054201,0.4737973406410227,0.402703601338293,0.3308015211653956,1.1109687034277198,13014160840.424545,sec_companyfacts_mirror_pit,10-Q,0001618034-21-000006
MOS,0001285785,2021-08-03,2021-08-04,0.142132795164513,0.0930361594548339,0.06861302901125213,0.11980838709028148,0.0681513983515654,0.4783837242158802,0.48162410665167354,0.3748984329657574,0.237773263687367,1.2053457067594673,11880681065.264545,sec_companyfacts_mirror_pit,10-Q,0001618034-21-000010
MOS,0001285785,2021-11-02,2021-11-03,0.17744121400377894,0.13332044925780293,0.08753257400521185,0.16344383896189105,0.06236672802493211,0.3815576740815075,0.5355215256834441,0.3719338988906376,0.2910540862155004,1.3160967234225212,14275614240.59372,sec_companyfacts_mirror_pit,10-Q,0001618034-21-000013
MOS,0001285785,2022-02-23,2022-02-24,0.1544150721837905,0.12921512905960267,0.07495305666066804,0.199758848948808,0.07270137731237963,0.5509628357659757,0.5680270467181032,0.39012268839411174,0.31755641685763053,1.112357438275473,17134938078.023895,sec_companyfacts_mirror_pit,10-K,0001618034-22-000004
MOS,0001285785,2022-05-03,2022-05-04,0.24080185685531397,0.16991194291202494,0.1193539544226889,0.24395319897587,0.07751777208816672,0.4081102451146504,0.6283665059342181,0.3554526395380808,0.2796776189166896,1.2323376289169983,24555070047.578247,sec_companyfacts_mirror_pit,10-Q,0001618034-22-000007
MOS,0001285785,2022-08-02,2022-08-03,0.2911690240389347,0.22385350615548047,0.14143670418495502,0.2779401993355482,0.10199335548172757,0.518804154120322,0.7194385293989831,0.352037646898641,0.28063278105401107,1.2959339488636363,18384179473.19153,sec_companyfacts_mirror_pit,10-Q,0001618034-22-000010
MOS,0001285785,2022-11-08,2022-11-09,0.3187143260566333,0.24893363079380096,0.1589562255792167,0.27343399206920244,0.11581885755400353,0.5748308452368167,0.7889297428335471,0.35722674127419995,0.2965390394280089,1.3448921115724226,18005724728.243607,sec_companyfacts_mirror_pit,10-Q,0001618034-22-000012
MOS,0001285785,2023-02-23,2023-02-24,0.2990201806072543,0.22911273115590333,0.15126362630774556,0.2502091481396273,0.14057369334699768,0.7503907558334264,0.8074542552922004,0.33671793340301626,0.27571217626466243,1.1848277856084426,17462178284.5,sec_companyfacts_mirror_pit,10-K,0001618034-23-000003
MOS,0001285785,2023-05-04,2023-05-05,0.24159083938247622,0.19334026608569074,0.12250108542804745,0.21662448424007827,0.12230954102684079,0.8112216109465369,0.8124920347941791,0.3412702416385007,0.30219105752576975,1.1327115101788063,12815686568.274231,sec_companyfacts_mirror_pit,10-Q,0001618034-23-000008
MOS,0001285785,2023-08-02,2023-08-03,0.17732914683805132,0.12988302713773944,0.09322489264113554,0.16455214789548434,0.103410367183461,0.8024161940332918,0.7233816645245045,0.3272067714631197,0.27673518742442565,1.1802496177212052,13531894211.425304,sec_companyfacts_mirror_pit,10-Q,0001618034-23-000015
MOS,0001285785,2023-11-08,2023-11-09,0.10974496822473327,0.0845976904177099,0.058129851753057994,0.11712880708548766,0.09587500582250348,1.0892047172664046,0.660394314454022,0.3368380870185804,0.2877936648880111,1.0980559163596875,10759503200.249348,sec_companyfacts_mirror_pit,10-Q,0001618034-23-000019
MOS,0001285785,2024-02-22,2024-02-23,0.09377113050198023,0.07168204228633487,0.050458059905139366,0.09769934506903426,0.0733639503216244,0.8625633101553781,0.5932514673077339,0.3444858505150445,0.3161055149631414,1.2249270723081291,10442603598.653717,sec_companyfacts_mirror_pit,10-K,0001618034-24-000004
MOS,0001285785,2024-05-02,2024-05-03,0.06442258155651205,0.055824166178111395,0.03405861085851597,0.07567025808068154,0.055930531195189176,0.9213207790532697,0.5610335753853724,0.35226185424622886,0.3242476432951435,1.1578947368421053,9130769370.54935,sec_companyfacts_mirror_pit,10-Q,0001618034-24-000006
MOS,0001285785,2024-08-07,2024-08-08,0.020424850234451918,0.04178275069700503,0.010737006927737925,0.06810838294871165,0.03813413374009743,1.8995098039215685,0.5348239994912203,0.3624642569731007,0.33489717993938667,1.1554298477748914,8502438751.933193,sec_companyfacts_mirror_pit,10-Q,0001618034-24-000013
MOS,0001285785,2024-11-12,2024-11-13,0.030968947623099898,0.03847611717486457,0.01608155148847496,0.06983869278307321,0.02630843895115394,0.8119612068965517,0.49632728036790014,0.35853530477787376,0.3329945971580035,1.1905069808654836,8220101610.872055,sec_companyfacts_mirror_pit,10-Q,0001618034-24-000019
MOS,0001285785,2025-03-03,2025-03-04,0.015004825737265415,0.023466408236212148,0.007689517591585056,0.05587621821843421,0.004261516884237782,0.27101200686106347,0.4890163880370627,0.40768480457047307,0.38392670521842126,1.07839282717618,7394024632.330004,sec_companyfacts_mirror_pit,10-K,0001618034-25-000003
MOS,0001285785,2025-05-07,2025-05-08,0.031196590258487245,0.029164633882751083,0.015833860698188016,0.07113870737416737,0.01920591451786376,0.5777596519847743,0.4763202417698795,0.39769261483828766,0.3756722085821815,1.123148374480567,10011770204.061045,sec_companyfacts_mirror_pit,10-Q,0001618034-25-000005
MOS,0001285785,2025-08-06,2025-08-07,0.07860386162375509,0.036308535855741064,0.03980621993359984,0.07092967458723586,0.0003821067410738088,0.004574468085106383,0.47654820787316216,0.37645355850422196,0.353437876960193,1.1361197273982837,9813728020.008713,sec_companyfacts_mirror_pit,10-Q,0001628280-25-038265
MOS,0001285785,2025-11-05,2025-11-06,0.09954084235587551,0.04424299650195046,0.051395265213282824,0.08597178551611656,-0.017125418257024197,-0.16571753986332574,0.4973365779416807,0.3662710180193573,0.3542763698388977,1.14070611501899,8322415936.773788,sec_companyfacts_mirror_pit,10-Q,0001628280-25-049494
MPC,0001510295,2011-08-09,2011-08-10,,,,,,,,0.36470981396903196,0.1840258438231035,1.2297344718680547,,sec_companyfacts_mirror_pit,10-Q,0001193125-11-216086
MPC,0001510295,2011-11-09,2011-11-10,,,,,,,,0.32829137227584837,0.034033237138023684,1.3549698095680447,13216140000.000002,sec_companyfacts_mirror_pit,10-Q,0001193125-11-304146
MPC,0001510295,2012-02-29,2012-03-01,0.2585218049994589,0.23694490659983122,0.09611941499527249,0.04571581169409192,0.027009842569749993,0.8890749267475931,3.163934096441288,0.3479221462388217,0.023987375065754865,1.2512772390783027,14833349999.999998,sec_companyfacts_mirror_pit,10-K,0001193125-12-088690
MPC,0001510295,2012-05-09,2012-05-10,0.25497015312743315,0.26122450134521114,0.09720765470701154,0.05193619619792502,0.018381219081925956,0.6066775244299675,3.2083671409629733,0.3603515625,0.12109375,1.2585588522986633,13640970000.0,sec_companyfacts_mirror_pit,10-Q,0001193125-12-222274
MPC,0001510295,2012-08-08,2012-08-09,0.24890323231304523,0.23828121911262895,0.0978860111847063,0.05336279999503371,0.020734266168382108,0.6766612641815235,3.1945028358386547,0.32161533991865193,0.1380980050358319,1.4146405919661733,17660790000.0,sec_companyfacts_mirror_pit,10-Q,0001193125-12-344150
MPC,0001510295,2012-11-09,2012-11-10,0.2474495962868056,0.2445825983135259,0.09863362176954653,0.05267057733868478,0.021982093238653907,0.6955842125830403,3.1210853938214265,0.28961367402110405,-0.005755646638179123,1.5064997592681753,18963840000.0,sec_companyfacts_mirror_pit,10-Q,0001193125-12-462694
MPC,0001510295,2013-02-28,2013-03-01,0.307811080835604,0.34107400583058806,0.13058723797780517,0.06501465170288048,0.03797283659399584,0.921510770138684,3.1690428483353883,0.2839917906618779,-0.13160595177013854,1.5883213458490797,29588160000.0,sec_companyfacts_mirror_pit,10-K,0001193125-13-084698
MPC,0001510295,2013-05-09,2013-05-10,0.2998252865726339,0.3366869988530848,0.1226724318292768,0.066485901535693,0.06041851586153229,1.4124502558271745,2.867808075876979,0.27675,-0.118,1.4258948545861299,28013790000.0,sec_companyfacts_mirror_pit,10-Q,0001193125-13-210939
MPC,0001510295,2013-08-08,2013-08-09,0.2808586762075134,0.27020308936205084,0.11585087318598686,0.060138856802402635,0.05302578942888757,1.3227176220806793,2.889876664675498,0.28182281059063136,0.021384928716904276,1.391660970608339,25878930000.0,sec_companyfacts_mirror_pit,10-Q,0001193125-13-326060
MPC,0001510295,2013-11-07,2013-11-08,0.19614021268215834,0.19608933718535732,0.0749799250535332,0.04384567683571854,0.035954427732451395,1.3195002231146808,2.751706370449679,0.3060547414984794,0.12008109851626578,1.3009326026343622,25143510000.000004,sec_companyfacts_mirror_pit,10-Q,0001510295-13-000003
MPC,0001510295,2014-02-28,2014-03-01,0.18604651162790697,0.18835248512276995,0.07272727272727272,0.0341952875399361,0.021954872204472845,1.0411931818181819,3.4490358126721765,0.3041208791208791,0.09423076923076923,1.2965187296416938,29988000000.0,sec_companyfacts_mirror_pit,10-K,0001510295-14-000004
MPC,0001510295,2014-05-05,2014-05-06,0.14965793819297005,0.15011496949680694,0.05453732677693339,0.026257987220447285,0.008126996805111822,0.5132408575031526,3.4441731714865376,0.3210556844547564,0.11165893271461717,1.2399041121150656,34204170000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-14-000009
MPC,0001510295,2014-08-04,2014-08-05,0.17158774373259053,0.16867368556409898,0.06398781184536279,0.030341453674121405,0.020517172523961662,1.1120129870129871,3.4680840013157668,0.31271186440677967,0.11261770244821093,1.2298507462686568,30155790000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-14-000014
MPC,0001510295,2014-11-03,2014-11-04,0.22196008115887322,0.20310695865029837,0.07728706624605679,0.03793929712460064,0.026477635782747602,1.1275510204081634,3.291272344900105,0.30611116231910773,0.13521983592957876,1.242479753181643,32708340000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-14-000030
MPC,0001510295,2015-02-27,2015-02-28,0.23620794534649758,0.21457355126176933,0.08436392807005816,0.04141406912908799,0.016663770101311634,0.6458003169572107,3.269503309044722,0.30890149753511303,0.1699376802157939,1.32171581769437,37485000000.0,sec_companyfacts_mirror_pit,10-K,0001510295-15-000007
MPC,0001510295,2015-05-04,2015-05-05,0.289899490692748,0.27161795597933414,0.10393135876678462,0.052751566701084676,0.019751167997382867,0.6007462686567164,3.1611485449286603,0.2929088022578938,0.10963132827659199,1.3243469925712916,36146250000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-15-000016
MPC,0001510295,2015-08-03,2015-08-04,0.28462981155666695,0.26012897186873296,0.10435836143947085,0.05240397885848063,0.020190764386558573,0.6197050517728271,3.203019090343495,0.2852357639783561,0.12367946405565576,1.3101432664756447,18992400000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-15-000040
MPC,0001510295,2015-11-02,2015-11-03,0.2932881643023502,0.2725300658259024,0.1147771903949091,0.05738266354519153,0.018769743500618503,0.5301761478486862,3.2420330444293457,0.2705058238983465,0.10401563899975565,1.4130887327608639,18892440000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-15-000050
MPC,0001510295,2016-02-26,2016-02-27,0.2292604501607717,0.19937206195747803,0.0773235007049127,0.06512053961777074,0.028632496426142594,0.7233520336605891,1.9534486498210606,0.2508876633678326,0.16574752587444286,1.4926713947990544,12216540000.0,sec_companyfacts_mirror_pit,10-K,0001510295-16-000078
MPC,0001510295,2016-05-02,2016-05-03,0.15584415584415584,0.1339673346042213,0.05456138155424853,0.04575925386184786,0.011713924858780585,0.43017329255861364,2.003670796312518,0.25740195318555265,0.2335296853201054,1.4471849865951742,13773060000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-16-000104
MPC,0001510295,2016-08-03,2016-08-04,0.14494705728289745,0.14106130039184434,0.044402163946451495,0.04548167270405685,0.025010062316969926,0.930304594734125,1.6516367137355583,0.24618235730170496,0.1161601186063751,1.5193158360365673,14715540000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-16-000117
MPC,0001510295,2016-10-31,2016-11-01,0.08624557934365136,0.0899757270828159,0.02666635312929889,0.03002040221509764,0.012976919126729677,0.8245149911816578,1.6943010664189722,0.24792833146696527,0.19499813363195223,1.5055205047318612,15561630000.000002,sec_companyfacts_mirror_pit,10-Q,0001510295-16-000139
MPC,0001510295,2017-02-24,2017-02-25,0.08681184604577218,0.09900306847958727,0.026517290447902787,0.037544009220227666,0.017272138808632913,0.9318568994889267,1.430646217785106,0.24496570037618942,0.1795382459246146,1.4554995801847188,17860710000.0,sec_companyfacts_mirror_pit,10-K,0001510295-17-000017
MPC,0001510295,2017-05-01,2017-05-02,0.09091252597770641,0.12503883838744675,0.02699912471665507,0.04097001847203145,0.03176557886925906,1.6724854530340814,1.4215274816527146,0.25409334353481255,0.0882938026013772,1.6082143897465773,18157020000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-17-000052
MPC,0001510295,2017-08-03,2017-08-04,0.06757530637956706,0.10999341136035369,0.019697306921878478,0.03571259413631412,0.009867538167637632,0.7062146892655368,1.4097262408190518,0.26282051282051283,0.14806900918012028,1.5452796685409884,19952730000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-17-000085
MPC,0001510295,2017-10-30,2017-10-31,0.12638461538461537,0.1687577230594965,0.03547561726062595,0.05372677181515338,0.03432324476231074,1.3231892878880098,1.3676141945652995,0.2568445475638051,0.09535962877030163,1.5209886229894076,21084420000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-17-000098
MPC,0001510295,2018-02-28,2018-03-01,0.25737747947054634,0.2767203513909224,0.07263953266874087,0.05310906828308779,0.051878019081262626,1.1296620046620047,1.5817512222998285,0.2366564526473313,0.022090786004418158,1.278965451422027,22869420000.0,sec_companyfacts_mirror_pit,10-K,0001510295-18-000024
MPC,0001510295,2018-04-30,2018-05-01,0.24636435274733148,0.30147920328060923,0.07078316352783781,0.0550894517816761,0.033278471358034606,0.7231753416690898,1.5381907996295152,0.22157726180944756,-0.088871096877502,1.7349498327759196,26742870000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-18-000056
MPC,0001510295,2018-08-06,2018-08-07,0.2767065641061019,0.3649096385542169,0.07959675738963913,0.06015168253416581,0.049203728758859526,0.9882822238843181,1.5987418513042875,0.22202166064981949,-0.11218077283059233,1.6004117344312918,28502880000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-18-000135
MPC,0001510295,2018-11-05,2018-11-06,0.2550242090601579,0.34627639866617266,0.07437496977610136,0.05486673711400728,0.035857696371961956,0.7942782834850455,1.6474684462498186,0.21897665831465118,-0.11018066728207833,1.647602242059373,24904320000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-18-000215
MPC,0001510295,2019-02-28,2019-03-01,0.11090499271936649,0.11947547521191304,0.038430700323481434,0.057728177070380506,0.026734643123601094,0.9280575539568345,1.3340706129558462,0.0944136460554371,0.04645344705046198,1.3637257869249395,22137570000.0,sec_companyfacts_mirror_pit,10-K,0001510295-19-000014
MPC,0001510295,2019-05-09,2019-05-10,0.11140745566708064,0.1237668069698101,0.0366100878454776,0.05486241829756241,0.03645513105496647,1.4086257309941521,1.414613259114052,0.09781744278519042,0.07198609761126329,1.1983231002838846,18906720000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-19-000051
MPC,0001510295,2019-08-05,2019-08-06,0.08033783978553516,0.13032539878608454,0.029362186308181798,0.05242456113348554,0.03097931577012202,1.2999641191245066,1.2321056069449419,0.0970853918788552,0.06063086502762592,1.2354600402955003,18089190000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-19-000108
MPC,0001510295,2019-11-04,2019-11-05,0.0821191707138754,0.14676939207563158,0.03232686624694848,0.054014271543310614,0.03738280375027999,1.4858505564387918,1.28489271489143,0.09843499911079495,0.05323374236765665,1.247734532890019,24254580000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-19-000144
MPC,0001510295,2020-02-28,2020-02-29,0.06871213601719757,0.11814208951269367,0.026983607228373205,0.04498624434243116,0.032811882306432484,1.5422828972317026,1.2683318666475656,0.09856354247046951,0.053243900991274414,1.249148448628228,16928940000.0,sec_companyfacts_mirror_pit,10-K,0001510295-20-000006
MPC,0001510295,2020-05-07,2020-05-08,-0.22792515477466885,,-0.07145335472958321,-0.05715609154900452,0.015343639627120606,-0.28148710166919577,1.3108491998091685,0.13786947857854534,0.06771006310195948,1.1565332743754146,10988460000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-20-000066
MPC,0001510295,2020-08-03,2020-08-04,-0.2676765038739445,,-0.08394258226908145,-0.07786156641334714,0.0009865786234786176,-0.013139065955509302,1.1179313018362098,0.1398845878438145,0.09393033149403984,1.2728616133518775,13769490000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-20-000083
MPC,0001510295,2020-11-06,2020-11-07,-0.3602019336450513,,-0.11351614740191503,-0.12454501402990793,-0.008372868749929568,0.07685146876292925,1.0419227766134194,0.14790896539437937,0.12038480381240814,1.8391127333988488,11274060000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-20-000108
MPC,0001510295,2021-02-26,2021-02-27,-0.37045694465389833,,-0.11576956836778576,-0.1755112569684289,-0.005273792974963814,0.037451658864237736,0.822133595678376,0.1496013333933961,0.13090679760349566,1.8059758666922046,19499340000.0,sec_companyfacts_mirror_pit,10-K,0001510295-21-000027
MPC,0001510295,2021-05-06,2021-05-07,-0.03787035985923487,,-0.009773189352614094,0.001778448055089207,0.0213556042455112,-1.7997601918465227,0.8236431496856526,0.15380696554279363,0.12490737310114858,1.8875349704693813,21227220000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-21-000070
MPC,0001510295,2021-08-04,2021-08-05,0.3000391236306729,,0.08546846615921275,0.005871890178551068,0.03176521560668597,0.3632807406441518,0.9774543347189871,0.11483005428581308,-0.2945264686559939,1.977859778597786,19413660000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-21-000114
MPC,0001510295,2021-11-02,2021-11-03,0.3257206247468789,0.11318847902981304,0.10513154230439156,0.028376811311745388,0.005593506075872889,0.06206076332576495,1.1664497502145483,0.11743281471004244,-0.09027581329561528,2.0205349745532017,23076480000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-21-000127
MPC,0001510295,2022-02-24,2022-02-25,0.3144790169704994,0.16079460737606646,0.10839692107328314,0.03583841044147921,0.02413675270663344,0.29739166153214214,1.3355707312729237,0.12672670380828818,-0.0751736243608334,1.703877528215443,26582219999.999996,sec_companyfacts_mirror_pit,10-K,0001510295-22-000011
MPC,0001510295,2022-05-03,2022-05-04,0.41433820714996555,0.25441941431767406,0.12010962430375252,0.04285080913322988,0.03520283750831301,0.4400923787528868,1.5015644763997071,0.13853662606374104,-0.1596445853495745,1.4485668789808916,33076050000.000004,sec_companyfacts_mirror_pit,10-Q,0001510295-22-000039
MPC,0001510295,2022-08-02,2022-08-03,0.31177635588056063,0.5156628403247179,0.08990170775904673,0.08251520280860135,0.06356968215158924,1.238700219887613,1.7517983636263796,0.12624496312628297,-0.21884741123698015,1.4914723775363083,33422340000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-22-000063
MPC,0001510295,2022-11-01,2022-11-02,0.42264910484127266,0.6511656489148371,0.13251331333104524,0.10699750254370549,0.07791832392933123,1.1260756955468294,1.9150825371167919,0.12625456204379562,-0.15415906326034062,1.6554846579712865,42554400000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-22-000077
MPC,0001510295,2023-02-23,2023-02-24,0.4805110975024413,0.7477843490325008,0.1555499595480093,0.12098414791522262,0.07856164730942841,0.9603885367869937,1.9015436051028445,0.11982680858740755,-0.19137651091466715,1.7603396603396604,44810640000.0,sec_companyfacts_mirror_pit,10-K,0001510295-23-000012
MPC,0001510295,2023-05-02,2023-05-03,0.6167939505661939,0.8364994749559339,0.18553621039885476,0.1366586517769527,0.08908004751547983,0.9468130527599878,1.9720252813598067,0.12365030903269045,-0.1727232109613523,1.9045553145336225,41758290000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-23-000047
MPC,0001510295,2023-08-01,2023-08-02,0.47719403320294224,0.6833803828829812,0.14457940639424768,0.11983521143826488,0.08017499218784875,0.9861939127706307,1.7784015514953557,0.12915143501594462,-0.15649062767364083,1.844326119317531,48173580000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-23-000069
MPC,0001510295,2023-10-31,2023-11-01,0.3945215772665949,0.6434202277290318,0.13051534976215495,0.11095388220117548,0.1006469786819537,1.3238680633711366,1.716744065172932,0.12841234243291316,-0.1983991957311886,1.6689671037497125,53996250000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-23-000078
