ticker,date,open,high,low,close,volume,raw_close
AMZN,2025-10-15,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,45909500,215.57000732421875
AMZN,2025-10-16,215.6699981689453,218.58999633789062,212.80999755859375,214.47000122070312,42414600,214.47000122070312
AMZN,2025-10-17,214.55999755859375,214.8000030517578,211.02999877929688,213.0399932861328,45986900,213.0399932861328
AMZN,2025-10-20,213.8800048828125,216.69000244140625,213.58999633789062,216.47999572753906,38882800,216.47999572753906
AMZN,2025-10-21,218.42999267578125,223.32000732421875,217.99000549316406,222.02999877929688,50494600,222.02999877929688
AMZN,2025-10-22,219.3000030517578,220.00999450683594,216.52000427246094,217.9499969482422,44308500,217.9499969482422
AMZN,2025-10-23,219.0,221.3000030517578,218.17999267578125,221.08999633789062,31540000,221.08999633789062
AMZN,2025-10-24,221.97000122070312,225.39999389648438,221.89999389648438,224.2100067138672,38685100,224.2100067138672
AMZN,2025-10-27,227.66000366210938,228.39999389648438,225.5399932861328,226.97000122070312,38267000,226.97000122070312
AMZN,2025-10-28,228.22000122070312,231.49000549316406,226.2100067138672,229.25,47100000,229.25
AMZN,2025-10-29,231.6699981689453,232.82000732421875,227.75999450683594,230.3000030517578,52036200,230.3000030517578
AMZN,2025-10-30,227.05999755859375,228.44000244140625,222.75,222.86000061035156,102252900,222.86000061035156
AMZN,2025-10-31,250.10000610351562,250.5,243.97999572753906,244.22000122070312,166340800,244.22000122070312
AMZN,2025-11-03,255.36000061035156,258.6000061035156,252.89999389648438,254.0,95997800,254.0
AMZN,2025-11-04,250.3800048828125,257.010009765625,248.66000366210938,249.32000732421875,51546300,249.32000732421875
AMZN,2025-11-05,249.02999877929688,251.0,246.16000366210938,250.1999969482422,40610700,250.1999969482422
AMZN,2025-11-06,249.16000366210938,250.3800048828125,242.1699981689453,243.0399932861328,46004200,243.0399932861328
AMZN,2025-11-07,242.89999389648438,244.89999389648438,238.49000549316406,244.41000366210938,46374300,244.41000366210938
AMZN,2025-11-10,248.33999633789062,251.75,245.58999633789062,248.39999389648438,36476500,248.39999389648438
AMZN,2025-11-11,248.41000366210938,249.75,247.22999572753906,249.10000610351562,23564100,249.10000610351562
AMZN,2025-11-12,250.24000549316406,250.3699951171875,243.75,244.1999969482422,31190100,244.1999969482422
AMZN,2025-11-13,243.0500030517578,243.75,236.5,237.5800018310547,41401700,237.5800018310547
AMZN,2025-11-14,235.05999755859375,238.72999572753906,232.88999938964844,234.69000244140625,38956700,234.69000244140625
AMZN,2025-11-17,233.25,234.60000610351562,229.19000244140625,232.8699951171875,59919000,232.8699951171875
AMZN,2025-11-18,228.10000610351562,230.1999969482422,222.4199981689453,222.5500030517578,60608400,222.5500030517578
AMZN,2025-11-19,223.74000549316406,223.74000549316406,218.52000427246094,222.69000244140625,58335600,222.69000244140625
AMZN,2025-11-20,227.0500030517578,227.41000366210938,216.74000549316406,217.13999938964844,50309000,217.13999938964844
AMZN,2025-11-21,216.35000610351562,222.2100067138672,215.17999267578125,220.69000244140625,68490500,220.69000244140625
AMZN,2025-11-24,222.55999755859375,227.3300018310547,222.27000427246094,226.27999877929688,54318400,226.27999877929688
AMZN,2025-11-25,226.3800048828125,230.52000427246094,223.8000030517578,229.6699981689453,39379300,229.6699981689453
AMZN,2025-11-26,230.74000549316406,231.75,228.77000427246094,229.16000366210938,38497900,229.16000366210938
AMZN,2025-11-28,231.24000549316406,233.2899932861328,230.22000122070312,233.22000122070312,20292300,233.22000122070312
AMZN,2025-12-01,233.22000122070312,235.8000030517578,232.25,233.8800048828125,42904000,233.8800048828125
AMZN,2025-12-02,235.00999450683594,238.97000122070312,233.5500030517578,234.4199981689453,45785400,234.4199981689453
AMZN,2025-12-03,233.35000610351562,233.3800048828125,230.61000061035156,232.3800048828125,35495100,232.3800048828125
AMZN,2025-12-04,232.77000427246094,233.5,226.8000030517578,229.11000061035156,45683200,229.11000061035156
AMZN,2025-12-05,230.32000732421875,231.24000549316406,228.5500030517578,229.52999877929688,33117400,229.52999877929688
AMZN,2025-12-08,229.58999633789062,230.8300018310547,226.27000427246094,226.88999938964844,35019200,226.88999938964844
AMZN,2025-12-09,226.83999633789062,228.57000732421875,225.11000061035156,227.9199981689453,25841700,227.9199981689453
AMZN,2025-12-10,228.80999755859375,232.4199981689453,228.4600067138672,231.77999877929688,38790700,231.77999877929688
AMZN,2025-12-11,230.7100067138672,232.11000061035156,228.69000244140625,230.27999877929688,28249600,230.27999877929688
AMZN,2025-12-12,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,35639100,226.19000244140625
AMZN,2025-12-15,227.92999267578125,227.92999267578125,221.5,222.5399932861328,47286100,222.5399932861328
AMZN,2025-12-16,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,39298900,222.55999755859375
AMZN,2025-12-17,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,44034400,221.27000427246094
AMZN,2025-12-18,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,50272400,226.75999450683594
AMZN,2025-12-19,226.75999450683594,229.1300048828125,225.5800018310547,227.35000610351562,85544400,227.35000610351562
AMZN,2025-12-22,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,32261300,228.42999267578125
AMZN,2025-12-23,229.05999755859375,232.4499969482422,228.72999572753906,232.13999938964844,29230200,232.13999938964844
AMZN,2025-12-24,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,11420500,232.3800048828125
AMZN,2025-12-26,232.0399932861328,232.99000549316406,231.17999267578125,232.52000427246094,15994700,232.52000427246094
AMZN,2025-12-29,231.94000244140625,232.60000610351562,230.77000427246094,232.07000732421875,19797900,232.07000732421875
AMZN,2025-12-30,231.2100067138672,232.77000427246094,230.1999969482422,232.52999877929688,21910500,232.52999877929688
AMZN,2025-12-31,232.91000366210938,232.99000549316406,230.1199951171875,230.82000732421875,24383700,230.82000732421875
AMZN,2026-01-02,231.33999633789062,235.4600067138672,224.6999969482422,226.5,51456200,226.5
AMZN,2026-01-05,228.83999633789062,234.0,227.17999267578125,233.05999755859375,49733300,233.05999755859375
AMZN,2026-01-06,232.10000610351562,243.17999267578125,232.07000732421875,240.92999267578125,53764700,240.92999267578125
AMZN,2026-01-07,239.61000061035156,245.2899932861328,239.52000427246094,241.55999755859375,42236500,241.55999755859375
AMZN,2026-01-08,243.05999755859375,246.41000366210938,241.8800048828125,246.2899932861328,39509800,246.2899932861328
AMZN,2026-01-09,244.57000732421875,247.86000061035156,242.24000549316406,247.3800048828125,34560000,247.3800048828125
AMZN,2026-01-12,246.72999572753906,248.94000244140625,245.9600067138672,246.47000122070312,35867800,246.47000122070312
AMZN,2026-01-13,246.52999877929688,247.66000366210938,240.25,242.60000610351562,38371800,242.60000610351562
AMZN,2026-01-14,241.14999389648438,241.27999877929688,236.22000122070312,236.64999389648438,41410600,236.64999389648438
AMZN,2026-01-15,239.30999755859375,240.64999389648438,236.6300048828125,238.17999267578125,43003600,238.17999267578125
AMZN,2026-01-16,239.08999633789062,239.57000732421875,236.41000366210938,239.1199951171875,45888300,239.1199951171875
AMZN,2026-01-20,233.75999450683594,235.08999633789062,229.33999633789062,231.0,47737900,231.0
AMZN,2026-01-21,231.08999633789062,232.3000030517578,226.8800048828125,231.30999755859375,47276100,231.30999755859375
AMZN,2026-01-22,234.0500030517578,235.72000122070312,230.89999389648438,234.33999633789062,31913300,234.33999633789062
AMZN,2026-01-23,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,33778500,239.16000366210938
AMZN,2026-01-26,239.97999572753906,240.9499969482422,237.5399932861328,238.4199981689453,32825500,238.4199981689453
AMZN,2026-01-27,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,38029200,244.67999267578125
AMZN,2026-01-28,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683594,40882700,243.00999450683594
AMZN,2026-01-29,242.82000732421875,243.0,236.74000549316406,241.72999572753906,47229600,241.72999572753906
AMZN,2026-01-30,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,46585000,239.3000030517578
AMZN,2026-02-02,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,37546100,242.9600067138672
AMZN,2026-02-03,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,53831300,238.6199951171875
AMZN,2026-02-04,238.86000061035156,238.86000061035156,231.82000732421875,232.99000549316406,51299900,232.99000549316406
AMZN,2026-02-05,224.91000366210938,226.30999755859375,220.3800048828125,222.69000244140625,103509200,222.69000244140625
AMZN,2026-02-06,202.6999969482422,211.44000244140625,200.30999755859375,210.32000732421875,179210900,210.32000732421875
AMZN,2026-02-09,208.97000122070312,212.80999755859375,203.35000610351562,208.72000122070312,91178400,208.72000122070312
AMZN,2026-02-10,208.8000030517578,212.64999389648438,206.41000366210938,206.9600067138672,67175000,206.9600067138672
AMZN,2026-02-11,208.05999755859375,208.57000732421875,202.49000549316406,204.0800018310547,65545500,204.0800018310547
AMZN,2026-02-12,203.9600067138672,203.9600067138672,197.55999755859375,199.60000610351562,83975400,199.60000610351562
AMZN,2026-02-13,198.8800048828125,201.16000366210938,197.27999877929688,198.7899932861328,66321600,198.7899932861328
AMZN,2026-02-17,198.1300048828125,201.74000549316406,196.0,201.14999389648438,69879200,201.14999389648438
AMZN,2026-02-18,202.07000732421875,206.86000061035156,201.50999450683594,204.7899932861328,51003300,204.7899932861328
AMZN,2026-02-19,203.8000030517578,205.63999938964844,202.80999755859375,204.86000061035156,35669600,204.86000061035156
AMZN,2026-02-20,204.75999450683594,211.1699981689453,203.75,210.11000061035156,65881600,210.11000061035156
AMZN,2026-02-23,208.10000610351562,208.42999267578125,203.11000061035156,205.27000427246094,53581500,205.27000427246094
AMZN,2026-02-24,205.47000122070312,210.36000061035156,203.25,208.55999755859375,41137200,208.55999755859375
AMZN,2026-02-25,210.4600067138672,211.58999633789062,208.92999267578125,210.63999938964844,41346400,210.63999938964844
AMZN,2026-02-26,210.72999572753906,211.0500030517578,205.35000610351562,207.9199981689453,47756800,207.9199981689453
AMZN,2026-02-27,206.8300018310547,210.3300018310547,205.1999969482422,210.0,57422800,210.0
AMZN,2026-03-02,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,46001000,208.38999938964844
AMZN,2026-03-03,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,43184900,208.72999572753906
AMZN,2026-03-04,210.47000122070312,217.5399932861328,210.14999389648438,216.82000732421875,54731100,216.82000732421875
AMZN,2026-03-05,215.97999572753906,220.47000122070312,215.58999633789062,218.94000244140625,60943400,218.94000244140625
AMZN,2026-03-06,214.99000549316406,217.32000732421875,212.52999877929688,213.2100067138672,51152700,213.2100067138672
AMZN,2026-03-09,210.4499969482422,213.82000732421875,207.11000061035156,213.49000549316406,54642900,213.49000549316406
AMZN,2026-03-10,214.19000244140625,215.64999389648438,212.42999267578125,214.3300018310547,35678800,214.3300018310547
AMZN,2026-03-11,215.7100067138672,217.0,211.35000610351562,212.64999389648438,34199300,212.64999389648438
AMZN,2026-03-12,210.38999938964844,211.7100067138672,208.14999389648438,209.52999877929688,44349500,209.52999877929688
AMZN,2026-03-13,209.61000061035156,210.55999755859375,206.22000122070312,207.6699981689453,35662100,207.6699981689453
AMZN,2026-03-16,208.35000610351562,212.72000122070312,207.4499969482422,211.74000549316406,42209300,211.74000549316406
AMZN,2026-03-17,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,44969900,215.1999969482422
AMZN,2026-03-18,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,37846600,209.8699951171875
AMZN,2026-03-19,207.05999755859375,209.1199951171875,206.0500030517578,208.75999450683594,36440600,208.75999450683594
AMZN,2026-03-20,207.39999389648438,207.5399932861328,204.32000732421875,205.3699951171875,63694600,205.3699951171875
AMZN,2026-03-23,209.7899932861328,212.8000030517578,209.50999450683594,210.13999938964844,44277400,210.13999938964844
AMZN,2026-03-24,207.9499969482422,209.35000610351562,206.63999938964844,207.24000549316406,35351400,207.24000549316406
AMZN,2026-03-25,211.55999755859375,213.07000732421875,209.89999389648438,211.7100067138672,36388800,211.7100067138672
AMZN,2026-03-26,210.61000061035156,212.88999938964844,207.1199951171875,207.5399932861328,46746000,207.5399932861328
AMZN,2026-03-27,206.4600067138672,206.60000610351562,199.13999938964844,199.33999633789062,56009800,199.33999633789062
AMZN,2026-03-30,201.47999572753906,203.8000030517578,199.97999572753906,200.9499969482422,46373800,200.9499969482422
AMZN,2026-03-31,204.85000610351562,210.27999877929688,204.13999938964844,208.27000427246094,58470100,208.27000427246094
AMZN,2026-04-01,210.44000244140625,213.5800018310547,208.19000244140625,210.57000732421875,45955400,210.57000732421875
AMZN,2026-04-02,206.5399932861328,212.2100067138672,204.89999389648438,209.77000427246094,31453000,209.77000427246094
AMZN,2026-04-06,209.8000030517578,212.9499969482422,209.58999633789062,212.7899932861328,25385500,212.7899932861328
AMZN,2026-04-07,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,28154600,213.77000427246094
AMZN,2026-04-08,223.7899932861328,226.10000610351562,219.6199951171875,221.25,51092700,221.25
AMZN,2026-04-09,225.22999572753906,233.8000030517578,223.27000427246094,233.64999389648438,65964200,233.64999389648438
AMZN,2026-04-10,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,56912800,238.3800048828125
AMZN,2026-04-13,237.4499969482422,240.0,235.75,239.88999938964844,42166200,239.88999938964844
AMZN,2026-04-14,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,72685000,249.02000427246094
AMZN,2026-04-15,249.25,250.44000244140625,247.1999969482422,248.5,43045200,248.5
AMZN,2026-04-16,248.50999450683594,250.0,244.1999969482422,249.6999969482422,41895700,249.6999969482422
AMZN,2026-04-17,254.99000549316406,256.17999267578125,250.11000061035156,250.55999755859375,52029300,250.55999755859375
AMZN,2026-04-20,249.19000244140625,250.17999267578125,245.3699951171875,248.27999877929688,39463100,248.27999877929688
AMZN,2026-04-21,255.08999633789062,255.08999633789062,249.10000610351562,249.91000366210938,42922400,249.91000366210938
AMZN,2026-04-22,252.44000244140625,255.94000244140625,250.3300018310547,255.36000061035156,36065100,255.36000061035156
AMZN,2026-04-23,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,39091400,255.0800018310547
AMZN,2026-04-24,259.9800109863281,264.5,257.69000244140625,263.989990234375,53777400,263.989990234375
AMZN,2026-04-27,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,44906800,261.1199951171875
AMZN,2026-04-28,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,42204400,259.70001220703125
AMZN,2026-04-29,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,72367900,263.0400085449219
AMZN,2026-04-30,273.1700134277344,273.8800048828125,256.1600036621094,265.05999755859375,100974900,265.05999755859375
AMZN,2026-05-01,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,50825200,268.260009765625
AMZN,2026-05-04,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,49083700,272.04998779296875
AMZN,2026-05-05,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,41908500,273.54998779296875
AMZN,2026-05-06,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,44552000,274.989990234375
AMZN,2026-05-07,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900,271.1700134277344
AMZN,2026-05-08,271.6300048828125,274.0,269.95001220703125,272.67999267578125,34732700,272.67999267578125
AMZN,2026-05-11,269.8399963378906,273.6300048828125,268.4800109863281,268.989990234375,38176700,268.989990234375
AMZN,2026-05-12,266.7099914550781,267.6499938964844,262.6300048828125,265.82000732421875,36776200,265.82000732421875
AMZN,2026-05-13,264.42999267578125,270.7200012207031,263.20001220703125,270.1300048828125,39670900,270.1300048828125
AMZN,2026-05-14,269.1499938964844,270.7799987792969,266.6300048828125,267.2200012207031,31338400,267.2200012207031
AMZN,2026-05-15,262.5,264.3599853515625,260.8900146484375,264.1400146484375,40770300,264.1400146484375
AMZN,2026-05-18,263.8699951171875,268.8500061035156,262.5299987792969,264.8599853515625,33690800,264.8599853515625
AMZN,2026-05-19,262.0400085449219,262.25,255.19000244140625,259.3399963378906,40340700,259.3399963378906
AMZN,2026-05-20,260.04998779296875,265.5799865722656,259.5299987792969,265.010009765625,34933200,265.010009765625
AMZN,2026-05-21,263.5,269.489990234375,261.3699951171875,268.4599914550781,36591700,268.4599914550781
AMZN,2026-05-22,268.6600036621094,269.7900085449219,266.239990234375,266.32000732421875,27535500,266.32000732421875
AMZN,2026-05-26,267.94000244140625,269.29998779296875,262.07000732421875,265.2900085449219,38028100,265.2900085449219
AMZN,2026-05-27,266.1499938964844,272.4100036621094,265.70001220703125,271.8500061035156,40061900,271.8500061035156
AMZN,2026-05-28,272.2699890136719,274.5,267.44000244140625,274.0,40630400,274.0
AMZN,2026-05-29,271.2900085449219,274.75,269.6400146484375,270.6400146484375,54749600,270.6400146484375
AMZN,2026-06-01,266.2900085449219,266.6300048828125,260.70001220703125,261.260009765625,53604400,261.260009765625
AMZN,2026-06-02,257.1600036621094,261.20001220703125,254.3699951171875,256.5199890136719,41811000,256.5199890136719
AMZN,2026-06-03,254.6999969482422,257.0899963378906,247.7100067138672,250.02000427246094,51394200,250.02000427246094
AMZN,2026-06-04,253.1199951171875,255.8300018310547,251.75,253.7899932861328,35609800,253.7899932861328
AMZN,2026-06-05,254.25999450683594,256.3800048828125,245.77999877929688,246.02999877929688,55607800,246.02999877929688
AMZN,2026-06-08,246.67999267578125,249.4199981689453,243.36000061035156,245.22000122070312,33899500,245.22000122070312
AMZN,2026-06-09,247.72999572753906,250.42999267578125,240.39999389648438,244.19000244140625,44425400,244.19000244140625
AMZN,2026-06-10,243.61000061035156,244.07000732421875,237.4499969482422,238.0,38590200,238.0
AMZN,2026-06-11,237.92999267578125,242.13999938964844,235.17999267578125,241.50999450683594,41335400,241.50999450683594
AMZN,2026-06-12,243.2100067138672,243.36000061035156,233.58999633789062,238.5500030517578,51186600,238.5500030517578
AMZN,2026-06-15,245.02000427246094,247.80999755859375,244.72999572753906,246.02000427246094,41711600,246.02000427246094
AMZN,2026-06-16,248.0,249.50999450683594,245.4499969482422,246.0,35187400,246.0
AMZN,2026-06-17,244.89999389648438,245.91000366210938,236.0,237.5,44780800,237.5
AMZN,2026-06-18,240.1199951171875,245.72999572753906,236.02000427246094,244.38999938964844,75624400,244.38999938964844
AMZN,2026-06-22,240.0800018310547,242.0,232.24000549316406,232.7899932861328,68388500,232.7899932861328
AMZN,2026-06-23,232.5500030517578,236.8699951171875,232.0,234.11000061035156,60492600,234.11000061035156
AMZN,2026-06-24,233.85000610351562,242.4199981689453,232.9499969482422,234.27000427246094,70282600,234.27000427246094
AMZN,2026-06-25,232.02000427246094,232.32000732421875,225.5500030517578,227.00999450683594,77674100,227.00999450683594
AMZN,2026-06-26,227.2100067138672,233.89999389648438,226.1300048828125,232.69000244140625,248372100,232.69000244140625
AMZN,2026-06-29,234.22000122070312,249.7100067138672,233.8000030517578,240.13999938964844,77619200,240.13999938964844
AMZN,2026-06-30,237.35000610351562,241.5399932861328,237.1699981689453,238.33999633789062,66228300,238.33999633789062
AMZN,2026-07-01,239.75,244.89999389648438,234.89999389648438,241.6999969482422,53829900,241.6999969482422
AMZN,2026-07-02,241.61000061035156,246.72000122070312,241.0800018310547,242.6699981689453,48246400,242.6699981689453
AMZN,2026-07-06,243.8000030517578,246.0399932861328,240.8800048828125,244.16000366210938,40044000,244.16000366210938
AMZN,2026-07-07,246.97999572753906,248.92999267578125,242.6999969482422,245.97999572753906,40579600,245.97999572753906
AMZN,2026-07-08,244.27000427246094,244.8000030517578,240.52000427246094,243.6199951171875,29653000,243.6199951171875
AMZN,2026-07-09,239.82000732421875,247.5,238.25,247.0399932861328,38091700,247.0399932861328
AMZN,2026-07-10,249.5500030517578,251.02999877929688,244.41000366210938,245.33999633789062,31654000,245.33999633789062
AMZN,2026-07-13,244.67999267578125,249.64999389648438,244.17999267578125,247.30999755859375,34636100,247.30999755859375
AMZN,2026-07-14,245.5500030517578,248.55999755859375,243.8000030517578,247.49000549316406,30108100,247.49000549316406
AMZN,2026-07-15,249.75,256.4800109863281,249.75,254.9600067138672,45240600,254.9600067138672
AMZN,2026-07-16,255.1199951171875,258.0799865722656,248.0,249.88999938964844,45343700,249.88999938964844
AMZN,2026-07-17,244.4600067138672,250.24000549316406,243.58999633789062,247.22999572753906,43572400,247.22999572753906
AMZN,2026-07-20,248.75999450683594,252.88999938964844,248.0,249.99000549316406,32406500,249.99000549316406
AMZN,2026-07-21,249.11000061035156,249.33999633789062,246.4199981689453,247.5500030517578,27732100,247.5500030517578
AMZN,2026-07-22,248.27000427246094,248.4499969482422,242.4499969482422,244.85000610351562,34112700,244.85000610351562
AMZN,2026-07-23,236.25999450683594,238.35000610351562,232.0500030517578,233.66000366210938,47465300,233.66000366210938
AMZN,2026-07-24,234.3800048828125,234.9499969482422,231.33999633789062,232.11000061035156,35017400,232.11000061035156
AMZN,2026-07-27,235.6699981689453,235.88999938964844,230.99000549316406,231.38999938964844,34999500,231.38999938964844
AMZN,2026-07-28,232.85000610351562,233.11000061035156,228.10000610351562,230.86000061035156,44521600,230.86000061035156
AMZN,2026-07-29,229.32000732421875,232.82000732421875,226.16000366210938,226.64999389648438,44957500,226.64999389648438
AMZN,2026-07-30,233.35000610351562,239.82000732421875,231.05999755859375,235.5,101839800,235.5
AMZN,2026-07-31,265.0,273.2300109863281,262.010009765625,271.5799865722656,129054800,271.5799865722656
AMZN,2026-08-03,278.2900085449219,287.20001220703125,278.0,284.0199890136719,90830200,284.0199890136719
AMZN,2026-08-04,276.05999755859375,281.07000732421875,275.82000732421875,277.4200134277344,69748100,277.4200134277344
AMZN,2026-08-05,281.5899963378906,282.7900085449219,270.7300109863281,272.6499938964844,45119800,272.6499938964844
AMZN,2026-08-06,272.7699890136719,275.4800109863281,271.05999755859375,272.260009765625,30672900,272.260009765625
AMZN,2026-08-07,272.8699951171875,278.30999755859375,272.75,274.4800109863281,33861400,274.4800109863281
AMZN,2026-08-10,274.010009765625,280.1400146484375,273.6000061035156,278.0899963378906,35731900,278.0899963378906
AMZN,2026-08-11,278.69000244140625,278.8399963378906,271.3599853515625,272.2699890136719,31895700,272.2699890136719
AMZN,2026-08-12,273.17999267578125,273.4599914550781,267.1000061035156,267.2799987792969,29941100,267.2799987792969
AMZN,2026-08-13,267.239990234375,269.5799865722656,264.7099914550781,265.1300048828125,32170200,265.1300048828125
AMZN,2026-08-14,264.8800048828125,265.80999755859375,262.4200134277344,262.6499938964844,27251700,262.6499938964844
AMZN,2026-08-17,265.44000244140625,265.75,258.3399963378906,261.30999755859375,43896500,261.30999755859375
AMZN,2026-08-18,260.6300048828125,262.17999267578125,257.7300109863281,259.45001220703125,33171300,259.45001220703125
AMZN,2026-08-19,260.8500061035156,266.3999938964844,258.5799865722656,265.8399963378906,35762400,265.8399963378906
AMZN,2026-08-20,263.1600036621094,263.8399963378906,259.5199890136719,260.1099853515625,28374100,260.1099853515625
AMZN,2026-08-21,260.739990234375,261.0899963378906,257.0400085449219,258.6300048828125,35723000,258.6300048828125
AMZN,2026-08-24,259.6000061035156,263.32000732421875,259.04998779296875,262.07000732421875,28070500,262.07000732421875
AMZN,2026-08-25,262.510009765625,263.8900146484375,259.8299865722656,261.05999755859375,25550200,261.05999755859375
AMZN,2026-08-26,261.2799987792969,262.04998779296875,258.239990234375,260.2799987792969,21528400,260.2799987792969
AMZN,2026-08-27,259.2300109863281,259.6600036621094,255.02000427246094,256.260009765625,35927800,256.260009765625
META,2012-05-18,41.68394755021293,44.60826810447062,37.669204177108526,37.89720153808594,573576400,38.22999954223633
META,2012-05-21,36.21201011855412,36.34087954508911,32.7127394975316,33.73377227783203,168192700,34.029998779296875
META,2012-05-22,32.32613002984116,33.29759866027903,30.67066733110738,30.730144500732422,101786600,31.0
META,2012-05-23,31.09692248627141,32.21708491444588,31.087009310177564,31.721437454223633,73600000,32.0
META,2012-05-24,32.66317196633905,32.92090701005869,31.49344352943898,32.74247360229492,50237200,33.029998779296875
META,2012-05-25,32.61360093829921,32.66316492276983,30.83918231122775,31.632217407226562,37149800,31.90999984741211
META,2012-05-29,31.205959185295878,31.414132072047494,28.40059503670136,28.58894157409668,78063400,28.84000015258789
META,2012-05-30,28.45016163597602,29.29276070692466,27.617473849213663,27.94460105895996,57267900,28.190000534057617
META,2012-05-31,28.30146642006899,29.411717452961017,26.596440006399085,29.342327117919922,111639200,29.600000381469727
META,2012-06-01,28.63850608956976,28.89624296376263,27.15156389358803,27.47869110107422,41855500,27.719999313354492
META,2012-06-04,26.963220196335822,27.409301736448366,26.209835896857147,26.665830612182617,35230300,26.899999618530273
META,2012-06-05,26.46757291832805,27.51834491670046,25.52584206637735,25.644798278808594,42473400,25.8700008392334
META,2012-06-06,25.843058273005084,26.933483063623466,25.297846823068397,26.576616287231445,61489200,26.809999465942383
META,2012-06-07,26.764960924725553,27.111914500046897,25.922359924872257,26.08096694946289,26159500,26.309999465942383
META,2012-06-08,26.318878549708657,27.518346348725334,26.20983739761256,26.864091873168945,38034000,27.100000381469727
META,2012-06-11,26.943395850537318,27.82564771193513,26.606355431200964,26.77487564086914,28219600,27.010000228881836
META,2012-06-12,27.240781553602677,27.528257962693704,26.72530778672936,27.16147804260254,15816800,27.399999618530273
META,2012-06-13,27.419216245307766,27.855386522167166,26.864091641597124,27.032611846923828,17102800,27.270000457763672
META,2012-06-14,27.409303575813585,28.073471233691304,27.14165349933787,28.043733596801758,16855000,28.290000915527344
META,2012-06-15,28.261816059001518,29.837975002721937,28.103209036177,29.74875831604004,43563800,30.010000228881836
META,2012-06-18,29.69919355856881,31.800741417028814,29.153982133412523,31.136571884155273,42978900,31.40999984741211
META,2012-06-19,31.265439384356412,31.899867461155466,30.432751588185255,31.632217407226562,30849000,31.90999984741211
META,2012-06-20,31.642132807657397,31.652045983397677,30.878835292360403,31.324918746948242,15553600,31.600000381469727
META,2012-06-21,31.394309761594194,32.21708445828364,31.235702727828397,31.562829971313477,21875300,31.84000015258789
META,2012-06-22,32.127866656129584,33.15881423075548,31.780914963462138,32.76229476928711,74834000,33.04999923706055
META,2012-06-25,32.57394943169774,32.73255645670916,31.275351814642505,31.780914306640625,24352900,32.060001373291016
META,2012-06-26,32.40542837988886,33.148899542504914,32.217083713362484,32.811859130859375,24858700,33.099998474121094
META,2012-06-27,32.17743165438153,32.61360383199823,31.622307037927957,31.949434280395508,28568000,32.22999954223633
META,2012-06-28,31.681782928052353,31.909780292865264,30.63101090221229,31.087007522583008,17713300,31.360000610351562
META,2012-06-29,31.64213282010145,31.711523159565747,30.492230904206057,30.82927131652832,19526900,31.100000381469727
META,2012-07-02,30.977963010578375,31.453784068642104,30.284055882843496,30.50214195251465,14122000,30.770000457763672
META,2012-07-03,30.640925515575756,31.166312498522267,30.531882470441857,30.928401947021484,8763600,31.200000762939453
META,2012-07-05,31.04735868141123,31.354659597884403,30.749970941694624,31.19605255126953,10032100,31.469999313354492
META,2012-07-06,31.16631231100449,31.6223070592845,30.987878925766232,31.453786849975586,10945600,31.729999542236328
META,2012-07-09,31.82056327607436,32.59377583300649,31.711522127925623,31.88995361328125,17785200,32.16999816894531
META,2012-07-10,32.147696721703916,32.19726071474163,30.888751634796353,31.19605255126953,14269500,31.469999313354492
META,2012-07-11,31.20596191448437,31.285265428100477,30.28405738698155,30.700401306152344,13030300,30.969999313354492
META,2012-07-12,30.432756476440407,31.126661824211567,30.33362660083164,30.541797637939453,11300700,30.809999465942383
META,2012-07-13,30.769793536164048,30.79953117205568,30.293970563704004,30.452577590942383,8108300,30.719999313354492
